gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
49,0.99456849809,1.61961926054e-05,1.98074965334,1.84209378095,1.6077985562,626,626,626
50,0.994623916998,1.77869328533e-05,1.9886811595,1.83552057165,1.61112827273,636,636,636
51,0.994361339796,2.09788215153e-05,1.93921910934,1.81988554419,1.78223185002,633,633,633
52,0.994190422249,2.26357632755e-05,2.01729248004,1.88345186101,1.86195935861,623,623,623
53,0.994110506018,1.98831068399e-05,2.0085864358,1.8307716218,1.85701319936,639,639,639
54,0.994165744229,1.95238935372e-05,2.31429872376,1.67812795283,1.82988629342,627,627,627
55,0.994349763141,1.81992439129e-05,2.38158217643,1.6052684282,1.7238519353,622,622,622
56,0.994265638086,2.04357689461e-05,2.29683373939,1.63233594864,1.79773092179,634,634,634
57,0.99406417735,2.08529100774e-05,2.33987597951,1.71822307631,1.87210198862,624,624,624
58,0.994233025577,1.7021492234e-05,2.33788084021,1.6638700892,1.76138122449,641,641,641
59,0.99435398394,1.57035259999e-05,2.48276745851,1.59425930306,1.70441573269,647,647,647
60,0.994343803275,1.58386265505e-05,2.38471320731,1.68652887668,1.71563012052,638,638,638
61,0.994153141701,1.6484845124e-05,2.36111389971,1.7476352754,1.8193515395,636,636,636
62,0.994033791107,1.67893091258e-05,2.51876038448,1.78776543942,1.87109273999,640,640,640
63,0.993673242308,1.81985906724e-05,2.57043702343,1.91499861338,2.05586095169,645,645,645
64,0.993622733487,1.8599765266e-05,2.53359934419,1.86041569061,2.11897712588,608,608,608
65,0.993663139825,1.85209287877e-05,2.69910251363,1.95744068525,2.10570550767,638,638,638
66,0.993848773393,1.66919888007e-05,2.74934396283,1.91020040958,1.97980699133,632,632,632
67,0.993802592281,1.78998765023e-05,2.69504452046,2.00949557208,2.06276059108,611,611,611
68,0.993575392602,1.84288104695e-05,2.80563100725,2.06340424654,2.19711639163,633,633,633
69,0.993394774108,1.93743165806e-05,2.88705083736,2.08635582906,2.30918900199,650,650,650
70,0.993143587984,2.22055906355e-05,2.779300367,2.06886164718,2.52873425259,627,627,627
71,0.993088531642,2.31076985428e-05,2.73972785826,1.99237197961,2.53187583665,637,637,637
72,0.993338611934,2.20264458313e-05,3.00218990447,2.02433545469,2.30962546037,646,646,646
73,0.993387206015,2.43769194215e-05,3.06610941041,2.00241114429,2.43337955164,646,646,646
74,0.993447845894,2.55504824323e-05,3.18296508631,1.93002727377,2.4449567128,643,643,643
75,0.993244178756,2.74114289417e-05,3.21838201466,1.98448555959,2.54100117575,632,632,632
76,0.992977390004,2.9293231891e-05,3.32215540794,2.11714151637,2.70398672478,640,640,640
77,0.992927768945,3.15798552658e-05,3.10193572057,2.12348363516,2.67953176601,620,620,620
78,0.993031692819,2.98953265185e-05,3.35309085439,2.18017173998,2.60453210289,627,627,627
79,0.992927375494,3.11314388996e-05,2.9914281927,2.41410546294,2.64501095805,609,609,609
80,0.993097881224,2.77882888802e-05,3.15988862411,2.45273452002,2.55907164907,641,641,641
81,0.993153943299,2.76865900693e-05,2.94865292327,2.66863048449,2.42044233121,616,616,616
82,0.993195655682,3.03982195349e-05,2.89163088335,3.01715837387,2.47122353434,633,633,633
83,0.993212849142,3.04799006697e-05,2.94509320072,2.98403461186,2.48788935271,643,643,643
84,0.993188544713,2.9400891154e-05,2.93486911732,3.19645829779,2.48582904094,624,624,624
85,0.992911036118,3.08906883485e-05,2.94488214687,3.32785359386,2.64710821105,632,632,632
86,0.992954656555,3.02909543686e-05,3.08626184238,3.21870891107,2.54782837113,637,637,637
87,0.993132368063,2.76796785327e-05,3.24071753729,3.27727706466,2.37675976287,634,634,634
88,0.993313864807,2.46547757129e-05,3.21218086848,3.01692658724,2.16679892098,640,640,640
89,0.993142721575,2.40160467934e-05,3.20940587523,3.08001227707,2.27982291779,624,624,624
90,0.99306812206,2.56182613422e-05,3.24391465169,2.99810880192,2.33361886371,639,639,639
91,0.992963707915,2.74510333902e-05,3.40496852294,2.97886170574,2.48274348269,643,643,643
92,0.992700985,2.84182785942e-05,3.42361270844,3.01056911356,2.65542794866,638,638,638
93,0.992715766301,2.72066082742e-05,3.50208306493,2.99987980821,2.60669153295,629,629,629
94,0.992706090527,2.84468347658e-05,3.62629592303,3.02391936988,2.67482740744,640,640,640
95,0.992766413606,2.50879577218e-05,3.73861213546,2.96132492372,2.69977498322,641,641,641
96,0.992810900324,2.54867579017e-05,3.76426457718,3.00934876224,2.64979827012,629,629,629
97,0.99295905681,2.42377623118e-05,3.69139096668,3.10509257997,2.54700465891,632,632,632
98,0.992810853655,2.53743799252e-05,3.92419569693,3.32772285372,2.68950581353,638,638,638
99,0.992620539722,2.57532049399e-05,4.01366299281,3.35698138195,2.83050729797,634,634,634
100,0.992732012962,2.64058541773e-05,4.10163570654,3.47708895672,2.85835965764,641,641,641
101,0.992631050212,2.34481784393e-05,4.05466907193,3.41889537451,2.88878679812,625,625,625
102,0.992409252314,2.51162430027e-05,3.98704528706,3.21669077281,3.10506598693,639,639,639
103,0.992311603095,2.59346827553e-05,3.82120268039,3.09412593732,3.1859537484,641,641,641
104,0.992230921414,2.79970839083e-05,3.65041390007,3.17535561568,3.31342474367,638,638,638
105,0.991989171706,2.9743699636e-05,3.6773714897,3.19772472903,3.48242579648,639,639,639
106,0.991950424671,3.05392799817e-05,3.60678698828,2.94932211536,3.57514054356,632,632,632
107,0.991743006228,3.16519147896e-05,3.59865622819,2.87431978906,3.76147251856,626,626,626
108,0.99177991513,3.3146343112e-05,3.70043387303,2.8538506652,3.72742355091,635,635,635
109,0.992089733126,3.11860217998e-05,3.97360314892,2.75190423779,3.49579568857,618,618,618
110,0.991954676462,3.19916907792e-05,4.22296542904,2.90217385506,3.62877179068,631,631,631
111,0.991842104341,3.31064763792e-05,4.27776900989,2.77143566598,3.70873714606,638,638,638
112,0.991845170006,3.34785315183e-05,4.20253801958,2.83275992104,3.66804935997,627,627,627
113,0.991890534362,3.56222376992e-05,4.16424446211,2.98371198449,3.69399817647,628,628,628
114,0.991558110008,3.66568538028e-05,4.09254876216,2.91872473286,3.8944958993,629,629,629
115,0.991733854476,3.42105898398e-05,4.31448317603,2.96247563278,3.70860529004,635,635,635
116,0.991897687871,3.48623079791e-05,4.48756465677,3.02048169564,3.62295636215,623,623,623
117,0.992125989872,3.39379937032e-05,4.59883680526,3.15404241186,3.4799315327,639,639,639
118,0.991827445004,3.61155317939e-05,4.74478321646,3.12252327079,3.70332460685,634,634,634
119,0.991908646668,3.66288249919e-05,4.68713002881,3.01646539449,3.63316456735,639,639,639
120,0.992564035057,3.16779571372e-05,4.47587835569,3.05718789858,3.15439743259,639,639,639
121,0.992720384286,3.21634709566e-05,4.53994111585,3.29022250894,3.09016680406,639,639,639
122,0.992602922525,3.1689744106e-05,4.72915703173,3.27426819601,3.19185408377,631,631,631
123,0.992879336431,3.05278416076e-05,4.95314627755,3.26899613755,2.98025790516,628,628,628
124,0.992813177526,2.9993493214e-05,4.94944255434,3.31907033585,2.96733729574,647,647,647
125,0.992785321713,3.21364214668e-05,5.00437112111,3.32159357622,3.11098984488,620,620,620
126,0.992807109444,2.89895118556e-05,4.79694319644,3.17903010886,3.02909751074,624,624,624
127,0.992950620247,2.8373213244e-05,4.70396353094,3.40041212828,2.95048564345,647,647,647
128,0.9929034296,2.80885170612e-05,4.51513506949,3.64519810349,2.90237153619,621,621,621
129,0.992891580995,2.79758411878e-05,4.75207752339,3.65812903632,2.89343807604,635,635,635
130,0.992671850427,2.80673147083e-05,4.53584127776,3.82098174473,3.00159965955,628,628,628
131,0.992350064579,2.93135177779e-05,4.72562153141,3.60843731483,3.17512419972,643,643,643
132,0.992385615761,2.9879087766e-05,4.34675881318,4.04509319696,3.23331904857,627,627,627
133,0.992334640955,2.92906851914e-05,4.17179503987,4.18544642258,3.26897813799,638,638,638
134,0.992547277848,2.82312284783e-05,3.98974592298,4.21788418994,3.12177813234,635,635,635
135,0.992452797885,2.85461059386e-05,4.13839904845,4.19527199569,3.13062179777,645,645,645
136,0.992647124362,2.58480210617e-05,3.93252742701,4.592772943,2.95356872114,633,633,633
137,0.992633789591,2.70414495587e-05,3.91962146903,4.83651539143,3.01129182092,641,641,641
138,0.992472100138,2.78079020337e-05,4.09939270723,5.1397197083,3.09132078053,619,619,619
139,0.992806099637,2.5690721812e-05,4.34655135572,5.1846952415,2.87550468756,624,624,624
140,0.992419608384,2.84495921491e-05,4.31733513323,5.20238722426,3.09366295034,646,646,646
141,0.9924038411,3.06110344585e-05,4.22891430064,5.26289067025,3.17763737562,628,628,628
142,0.992356886398,3.12000051256e-05,4.31522490662,5.38619108921,3.17663189972,633,633,633
143,0.992294690297,3.08833100612e-05,4.09566301149,5.42002434523,3.22021553026,613,613,613
144,0.992037651363,3.32966948697e-05,4.1473395309,5.58259242347,3.45054242141,629,629,629
145,0.99211096409,3.46980259144e-05,4.21076427189,5.76875287528,3.40988105317,630,630,630
146,0.991960882644,3.54695759778e-05,4.30923638807,5.54948760825,3.54664918942,626,626,626
147,0.99215188839,3.18611459435e-05,4.29507433189,5.40921486438,3.29320861446,621,621,621
148,0.99186093112,3.18488889603e-05,4.30702266469,5.41635063631,3.41720204808,639,639,639
149,0.991836751303,3.2219881436e-05,4.54439361022,5.59940568279,3.38429125323,631,631,631
150,0.991619256252,3.71214425817e-05,4.66705172266,5.35409883713,3.57951573584,619,619,619
151,0.991946831107,3.71886821013e-05,4.3761789795,5.52367685014,3.44387283487,645,645,645
152,0.991891298064,3.5547859163e-05,4.55854245154,5.47225851204,3.44074795762,635,635,635
153,0.992110875548,3.28166604604e-05,4.37678481398,5.72776683686,3.24175530551,638,638,638
154,0.99190815186,3.32564509457e-05,4.38222653303,5.95525427424,3.40201775064,637,637,637
155,0.991959941348,3.20190934094e-05,4.62221490243,6.091084419,3.3085794493,625,625,625
156,0.991977023172,3.15092650076e-05,4.99432838366,5.85877937089,3.27348360229,612,612,612
157,0.992056975243,3.25897539306e-05,5.29294006817,5.88230002131,3.24602754659,644,644,644
158,0.992409003556,3.30140132802e-05,5.0242938544,5.98686767114,3.08406307913,628,628,628
159,0.992548585607,3.40575245727e-05,5.2593662947,5.57868704196,3.02917274426,616,616,616
160,0.992180301432,3.93551787636e-05,5.27247848349,5.44652812355,3.332716021,642,642,642
161,0.992448337186,4.188992281e-05,5.27162209093,5.49312717379,3.17845411169,636,636,636
162,0.992650137375,3.76673665836e-05,4.68577563738,5.50655708155,3.04899618478,632,632,632
163,0.99249342782,3.86097004015e-05,4.83263495109,5.49202127466,3.1107065831,618,618,618
164,0.99260080991,3.62821580972e-05,4.86311506268,6.05336076606,2.9767210455,625,625,625
165,0.992551319096,3.74474410459e-05,4.92955064825,6.22638374342,3.02511953143,648,648,648
166,0.992752118616,3.59903498041e-05,5.16040987932,6.3114249289,2.88272858176,647,647,647
167,0.992880622325,3.36231362093e-05,5.52945260295,6.26321824651,2.82226637265,631,631,631
168,0.992988297404,3.33577241073e-05,5.91692196685,6.14451807163,2.79270134071,633,633,633
169,0.993001527952,3.27468174824e-05,6.20795049017,6.28083731793,2.77530705583,638,638,638
170,0.992665826473,3.27262080939e-05,6.30430658336,6.31223745945,2.90261981197,648,648,648
171,0.992437822665,3.17607746486e-05,6.28525426362,5.98173318159,3.03268423344,634,634,634
172,0.992358028446,3.34223952444e-05,6.25322281847,5.90672769139,3.08620335559,626,626,626
173,0.992296876343,3.28394233461e-05,6.64574019224,5.97746297364,3.13381416788,625,625,625
174,0.992139714272,3.27549550344e-05,6.79216132248,5.67748741565,3.20787257764,641,641,641
175,0.991849776635,3.44308232236e-05,7.27292607366,5.61243856481,3.45657202459,632,632,632
176,0.991985733336,3.29399825715e-05,7.39875544196,5.93708539778,3.30863513939,624,624,624
177,0.991889504881,3.20351604038e-05,7.42288197456,5.97338495259,3.37697120803,642,642,642
178,0.992103634723,3.1588599438e-05,7.09890135491,5.83584583328,3.27359913753,642,642,642
179,0.992324551316,3.12855385464e-05,6.82693995399,6.02256839423,3.12205460277,645,645,645
180,0.992265759403,3.31275308779e-05,7.27055548274,6.28889630308,3.21398613004,614,614,614
181,0.992402061604,3.14934888667e-05,7.89319554911,5.85865705592,3.09403301804,636,636,636
182,0.992229042356,3.46629685298e-05,7.90436514383,5.90929384784,3.17669047991,635,635,635
183,0.992186042438,3.31112468724e-05,7.90393460082,5.83077654917,3.27440737115,622,622,622
184,0.991962017702,3.9894502258e-05,7.82598202465,5.66801179242,3.42260603189,639,639,639
185,0.991755221898,3.9864845543e-05,8.07429365354,5.69079754644,3.59865079323,617,617,617
186,0.99205519331,3.69209008639e-05,8.29922595168,5.71045298009,3.35333706469,644,644,644
187,0.991730981172,3.74402700456e-05,8.64103846322,5.89635890662,3.52205087217,613,613,613
188,0.99188452423,3.6185556044e-05,8.86070389651,6.13602897083,3.41089149878,620,620,620
189,0.991815856987,3.28816254456e-05,8.47992982775,6.26046299264,3.42293323421,631,631,631
190,0.991604183347,3.54217401288e-05,8.32521458755,6.42121128827,3.5507773693,629,629,629
191,0.991546897968,3.43939462048e-05,8.42526015405,6.32711032038,3.6199421461,647,647,647
192,0.991636627635,3.23832175228e-05,8.53735876607,6.39380912321,3.50796550401,632,632,632
193,0.991521248847,3.35630738836e-05,8.23119200185,6.42981404287,3.51505466044,626,626,626
194,0.991616791439,3.28891185593e-05,8.35046860257,5.84391779765,3.4189237554,647,647,647
195,0.991510323311,3.31873962769e-05,8.69370097351,5.81193237564,3.52239400562,632,632,632
196,0.991486348776,3.07326361442e-05,8.71838086039,5.5648828227,3.50547528079,660,660,660
197,0.991509747068,3.0363868313e-05,8.7128710021,5.54883219052,3.53623982352,633,633,633
198,0.99154607776,3.35882459454e-05,9.49254293051,5.70219386731,3.5158242744,623,623,623
199,0.991752172678,3.38253292197e-05,9.6651235254,5.74301195438,3.45652642864,630,630,630
200,0.991648307501,3.47020413847e-05,9.82902963522,5.82218424547,3.58440735871,627,627,627
201,0.991467179644,3.61533656013e-05,10.196280995,6.13791268534,3.76736448404,626,626,626
202,0.991157426944,3.68006563879e-05,10.2134894101,6.0092102343,3.97380995828,632,632,632
203,0.991028678273,3.64162140978e-05,10.3621775669,5.96507373071,4.03491117177,641,641,641
204,0.991150156446,3.58961441835e-05,10.1703622236,6.20260218185,3.90843876672,628,628,628
205,0.990887340419,3.57180378125e-05,9.52060821419,6.08239706309,4.12783001298,620,620,620
206,0.990832087431,3.33739657231e-05,10.0578111088,6.11720941581,4.15673791331,622,622,622
207,0.990848060377,3.55951508398e-05,10.3288350228,5.95772222407,4.16994675724,625,625,625
208,0.990563653036,3.64938584283e-05,10.3581424897,5.91354728102,4.34319673644,634,634,634
209,0.990547974563,3.49472528984e-05,10.4029115983,6.10089318782,4.376530345,647,647,647
210,0.990336023464,3.84377404756e-05,10.4735498273,6.08992061228,4.57867047639,629,629,629
211,0.990215121132,3.88567251276e-05,10.4479865942,6.35884610735,4.56757522629,645,645,645
212,0.990244508638,3.85313599371e-05,10.5953875074,6.18551886167,4.64473472317,621,621,621
213,0.990535279103,3.6945842679e-05,11.0613373815,5.86818381226,4.5080272955,636,636,636
214,0.990982941595,3.42908114667e-05,11.5791706127,5.593990881,4.21423156472,640,640,640
215,0.990871647494,3.32059294125e-05,10.9992140023,5.91531684016,4.26872112965,634,634,634
216,0.990502313533,3.64011794018e-05,11.2389268953,5.92416277025,4.54209944582,631,631,631
217,0.990083507128,3.87430927809e-05,11.9820567632,6.09070046484,4.86181091174,634,634,634
218,0.990164757561,3.94306158871e-05,11.8353014895,6.13767875476,4.74280978008,634,634,634
219,0.989850405819,4.12007466453e-05,11.8724825459,6.25107624551,4.93385494589,650,650,650
220,0.989795777762,4.01586265135e-05,11.8967628874,6.23525105487,4.94196372616,639,639,639
221,0.989543638938,4.64541294444e-05,11.9953131727,6.73313878738,5.04260353531,634,634,634
222,0.989090516158,4.85411361481e-05,12.4324841215,6.97781761189,5.31528046772,615,615,615
223,0.989175518243,4.85904446884e-05,12.2306152245,6.88198542864,5.54757756425,631,631,631
224,0.989065983507,5.07689123422e-05,11.6705587352,6.61267408768,5.58749084855,651,651,651
225,0.988911062617,5.1329691494e-05,12.608918434,6.9661060547,5.78372431038,629,629,629
226,0.988844587966,5.33818287164e-05,13.1155164021,6.6903322293,5.80628103823,643,643,643
227,0.98866416141,5.38754987763e-05,13.475393602,6.19884312574,6.00491685393,635,635,635
228,0.989044625206,5.40590300605e-05,13.5650392559,6.50346140236,5.48046747696,623,623,623
229,0.988590241058,6.14863600875e-05,14.1022583625,6.500959314,5.77141921411,643,643,643
230,0.987961673821,6.30735920898e-05,14.4604603587,6.68124667132,6.19198170103,646,646,646
231,0.987951428532,6.80885989488e-05,13.9226263787,6.72845518285,6.30823863378,634,634,634
232,0.987902331517,6.77067794574e-05,13.972455239,6.61251964545,6.24093916756,618,618,618
233,0.988047894623,6.30769875512e-05,14.4738524927,6.6225815124,6.25159331276,620,620,620
234,0.988310388999,6.32993320721e-05,15.1056716181,6.81720246,6.13872975469,619,619,619
235,0.988181683219,6.86383555731e-05,15.1188703835,6.73549596655,6.40464297883,615,615,615
236,0.987587132691,6.72239367432e-05,14.812956611,6.93812521397,6.68139333607,619,619,619
237,0.987370754513,7.38585994074e-05,14.3370171543,6.95542952377,6.98704720385,632,632,632
238,0.987530351433,7.0806101073e-05,14.4015266899,6.64086222129,6.89146044196,623,623,623
239,0.987435060351,7.289557734e-05,15.0004689768,6.65945917258,7.01995194951,626,626,626
240,0.98757693454,7.24215430109e-05,15.3373575341,6.45444173983,6.98456332138,649,649,649
241,0.987445015782,7.12182744259e-05,15.5796422697,6.33909287877,6.91041212051,639,639,639
242,0.987564288756,6.98233692759e-05,15.7419939161,6.5056702363,6.74169637327,632,632,632
243,0.987886995252,6.79253991464e-05,15.6118167379,6.54231910291,6.49768352386,617,617,617
244,0.987920480928,7.18196921289e-05,15.7485772123,6.84469322778,6.61633498122,643,643,643
245,0.987928389939,7.56362577031e-05,16.1375925885,6.76231176298,6.62055671966,638,638,638
246,0.98784786879,8.16069515107e-05,15.5117180244,6.67289053828,6.80820355045,645,645,645
247,0.987870830976,8.63484419784e-05,15.9688434493,6.2138509641,6.84044195465,638,638,638
248,0.987752987363,8.75694308159e-05,15.481570482,5.49550487625,6.73570373076,633,633,633
249,0.987729220489,9.60095979483e-05,15.0555378488,5.17215953684,6.74409472217,617,617,617
250,0.988056965267,9.56797070945e-05,15.0117819156,5.24731041053,6.70437200435,641,641,641
251,0.988330467903,8.76565944414e-05,15.0111713713,4.87002009027,6.39597424889,634,634,634
252,0.988296163326,8.45567890092e-05,14.5728033723,5.14598994578,6.46234997041,646,646,646
253,0.988517827481,7.68371524961e-05,15.0385460504,5.55955554827,6.1034360906,636,636,636
254,0.988645889908,7.74952074508e-05,14.0941479143,5.79281597481,5.82579148543,613,613,613
255,0.988731172532,7.13806186446e-05,13.9051135578,5.58467432538,5.97217479159,638,638,638
256,0.988181723047,7.83828598314e-05,13.8567172888,5.34771843056,6.4847997252,644,644,644
257,0.988722653244,8.02579222644e-05,14.8651133794,5.05743616395,6.16490054597,619,619,619
258,0.98847105229,8.37618325711e-05,15.2290709909,5.25743407053,6.45967267193,633,633,633
259,0.988631638558,8.56123769173e-05,15.8749551864,5.27782068164,6.35851953308,620,620,620
260,0.9889906597,8.18842798655e-05,15.8386111607,5.47016262226,6.2698487034,646,646,646
261,0.989097228683,7.93949569189e-05,15.3727784061,5.81034480403,6.04886207143,629,629,629
262,0.988975092774,8.50143449348e-05,15.2299737005,5.80500584927,6.01918667531,630,630,630
263,0.988912061237,8.58723763986e-05,15.108156733,5.49803937299,5.99422357336,637,637,637
264,0.988821051255,9.05105809671e-05,15.3007647993,5.86703883365,5.47473045392,629,629,629
265,0.989075889728,8.96252859381e-05,15.8758863806,5.91474617844,5.40314016286,629,629,629
266,0.989481531654,8.49069715223e-05,16.1424925477,5.74477098663,5.4070472934,616,616,616
267,0.989724735231,7.71029807945e-05,16.5443782135,5.55014716256,5.32814596939,641,641,641
268,0.989633785607,8.01886869053e-05,17.3002007133,5.37576409875,5.13706641064,636,636,636
269,0.98980547164,8.73194894562e-05,17.7816217519,5.52845509991,4.72221578401,618,618,618
270,0.989926030141,9.00422062398e-05,17.8010227972,5.59315129248,4.58080365112,621,621,621
271,0.990099135017,8.50556636378e-05,17.8311964648,5.67035806187,4.33576792837,628,628,628
272,0.990868801798,7.86521991943e-05,17.6425646909,5.53284116521,3.8305418614,635,635,635
273,0.991003140201,7.73753421034e-05,17.426345313,5.71328739355,3.89833479373,627,627,627
274,0.990877972761,7.3196246389e-05,16.9733035217,5.86782698405,3.97560471901,627,627,627
275,0.990649313094,7.94455911222e-05,17.2910653258,5.8231700065,4.09031954671,620,620,620
276,0.990396754156,8.8374718678e-05,17.6595909925,5.97134675014,4.36495311745,617,617,617
277,0.990199042634,9.62270381168e-05,17.1686626656,6.54442242749,4.36764883064,620,620,620
278,0.990401685202,9.02257801536e-05,18.0305006286,6.51073066301,4.17071429589,631,631,631
279,0.990304557941,9.15031615325e-05,18.4211886151,6.61457832127,4.15762956761,633,633,633
280,0.990560338899,7.58020761465e-05,18.2676838434,6.11790716389,3.80026438047,628,628,628
281,0.99053847049,7.31084403715e-05,17.9828365336,6.48851893457,3.62092886018,633,633,633
282,0.990504451619,7.08041966029e-05,18.2313022904,6.59924001848,3.7465186507,651,651,651
283,0.990221413357,7.02049758696e-05,18.8297201604,6.42980907554,3.9181818677,630,630,630
284,0.990002331675,7.56971787769e-05,17.7582915797,6.63474819107,3.86335851827,638,638,638
285,0.989815356843,7.60948721748e-05,17.5892019202,6.53521484656,4.05213920349,643,643,643
286,0.988977313972,8.63865152456e-05,17.2113572073,6.65524655723,4.44807048072,617,617,617
287,0.988697856283,8.912031068e-05,17.6269872276,7.00963262132,4.556017027,627,627,627
288,0.988723070098,8.8217880776e-05,17.6450424513,6.58968961802,4.50774780859,632,632,632
289,0.989279290919,9.02681343874e-05,16.6474403986,6.69459305653,4.21889788228,629,629,629
290,0.989103907488,8.35548510153e-05,15.6074951031,6.90352691616,4.05130934057,630,630,630
291,0.989597724172,8.15822783657e-05,15.9426336696,6.18552634265,4.07732549007,621,621,621
292,0.989194247702,9.47630920678e-05,14.7389495867,6.68039403855,4.27938715691,618,618,618
293,0.990040440841,8.7217892371e-05,15.688765987,7.07829106456,4.01755310245,630,630,630
294,0.989895037924,9.74629642035e-05,15.5948035299,7.11882748132,4.0736049099,636,636,636
295,0.990524082439,9.00695799642e-05,15.6422127829,7.09010796159,3.78327481441,640,640,640
296,0.990493300526,8.86354435522e-05,15.7391374783,6.72450375231,3.9439894781,620,620,620
297,0.990648440216,9.33536929789e-05,15.5666029896,6.48951656435,3.80208675304,637,637,637
298,0.990532048605,9.45672787688e-05,16.2057411481,6.64352388212,3.77836737483,624,624,624
299,0.990336888331,9.04448476634e-05,16.8664349621,6.71243338257,3.76564313749,651,651,651
300,0.990149074459,9.24292750719e-05,17.7675055542,6.64747480144,3.90551914722,631,631,631
301,0.990480742501,9.48462517022e-05,18.0693478105,6.97306236924,3.80690697013,630,630,630
302,0.990338810865,8.78472674971e-05,18.1563899032,6.82576802805,3.71551329271,638,638,638
