gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
115,0.966350656674,0.00120845934882,290.582555193,206.771672252,101.596112533,625,625,620
116,0.964079947386,0.00170111032669,306.594932008,219.967592461,97.4823485134,646,646,638
117,0.963232884676,0.00202036901168,300.56842991,215.256179551,102.730098239,638,638,629
118,0.965675462686,0.00107063906558,285.359057679,219.798801897,99.2470498652,636,636,633
119,0.965318612396,0.000942725687219,265.898103223,214.085817594,119.199853133,630,630,628
120,0.964796754476,0.00171032537982,269.557270051,220.595918037,96.3582509631,639,639,632
121,0.967045187224,0.0011237546667,259.395652792,221.415623388,87.9124684717,635,635,632
122,0.967138777967,0.0010718937279,257.106618933,226.493600572,77.8985366238,635,635,632
123,0.966631002373,0.00150765959023,247.315017912,215.551448733,71.2189779173,624,624,619
124,0.965222068785,0.00167281093092,270.063825908,216.500778901,78.7144423391,623,623,615
125,0.965024112591,0.00184352783915,300.360430131,223.296256493,80.1634677794,629,629,621
126,0.964215506849,0.00201734311064,289.451625499,223.409534851,76.7152017227,611,611,602
127,0.964908017815,0.00167439775366,281.231563385,236.297335996,82.1638998276,639,639,631
128,0.965970350873,0.00163054454393,279.263889226,234.314750507,76.8712068373,643,643,635
129,0.96735252561,0.00153536179819,291.858838422,235.034191166,70.7494669454,634,634,627
130,0.967469255343,0.00167059546085,268.550342655,251.183607955,69.7096374817,615,615,608
131,0.965848450244,0.00156105441205,262.252806313,251.125386803,73.949688901,634,634,628
132,0.963763391689,0.00204956655576,252.531111995,250.109976243,80.1030714269,632,632,623
133,0.965657892422,0.00179560302089,250.059562983,274.273473867,73.6748893236,639,639,630
134,0.969235793465,0.00100029261815,241.863115068,282.756687085,66.2804653895,618,618,614
135,0.968492344332,0.00114842405517,268.979361523,289.089630605,65.5070140991,642,642,638
136,0.968864206516,0.00107175680106,252.031989653,296.979270075,63.8443602083,637,637,634
137,0.967278409981,0.00148988560046,237.846712971,286.319309644,64.872935198,639,639,634
138,0.967923664827,0.000871632498131,242.120509741,294.673365982,70.8058988933,640,640,638
139,0.964810150193,0.00155320655962,253.518629238,312.150977632,74.277359456,637,637,632
140,0.964869430159,0.00180162771091,255.647144934,325.319486552,73.9603638999,638,638,630
141,0.964534943559,0.0016739361921,269.410577224,316.380422981,72.7049527925,628,628,621
142,0.961705904588,0.0023237208981,261.392052582,336.953948841,85.8446281128,647,647,637
143,0.962601868582,0.00173474656584,253.747489421,341.198021105,85.7262161714,630,630,623
144,0.962796291633,0.00169179978862,262.389660705,332.438609841,84.810674974,644,644,638
145,0.960617796572,0.00237075534252,267.246764579,336.921982096,86.5082329077,638,638,627
146,0.958826938304,0.00286225927328,267.355223077,353.939634049,88.084379209,622,622,608
147,0.961779932925,0.00209494096227,283.944853245,350.779372434,87.9254512931,623,623,612
148,0.961407296542,0.00188293391826,285.685746684,344.179549669,95.1720721019,620,620,611
149,0.965795792348,0.00094595172766,305.027777971,336.398720475,89.844502115,637,637,635
150,0.966123312244,0.000951001484385,304.036407208,365.51202266,88.372095821,631,631,630
151,0.964386368882,0.00175661236177,298.458687755,413.017635236,87.6185832794,623,623,617
152,0.964241799574,0.00168723019126,306.430751212,407.234294974,86.7637713267,639,639,633
153,0.964497300035,0.00189672168156,289.298067963,410.305874786,85.7203141199,632,632,625
154,0.965766170869,0.00138615286915,298.888580469,430.917824052,91.3769886664,627,627,622
155,0.963598042728,0.00150992956015,292.017782397,424.014141783,98.1003822266,629,629,623
156,0.963069859185,0.00170113005638,302.162582018,438.731027273,97.2234730057,655,655,650
157,0.963771966808,0.00174117216523,315.879717499,388.184866755,100.289745393,626,626,619
158,0.964378781105,0.00176121213432,340.057604608,410.640130764,101.196909634,635,635,628
159,0.965250018749,0.00159955174939,340.753361314,423.095199764,97.0911128636,623,623,617
160,0.962453295927,0.00218532535746,368.310609455,441.235881314,93.7073454561,623,623,615
161,0.96580287303,0.0014311837799,393.616671394,435.614312766,91.4024542322,639,639,636
162,0.965745643345,0.00142145024463,419.422093615,408.652373669,88.0406255822,643,643,638
163,0.966601726549,0.00117262827385,394.593362394,398.522924618,85.3417725571,638,638,635
164,0.965433826951,0.00159164668004,412.453414818,400.794271913,92.4247493352,615,615,610
165,0.965724076926,0.00140302608747,428.055189361,435.281175904,84.4116417808,634,634,628
166,0.968024937163,0.000771708284496,424.443000751,418.750689076,77.7057049886,623,623,622
167,0.96737178247,0.00131200032582,391.985902694,433.796383641,76.0868014442,611,611,606
168,0.967922651251,0.000880211127257,419.831329363,446.524882235,81.0667238454,629,629,627
169,0.966401034078,0.00158458796169,470.322289809,437.6221175,77.2309421488,636,636,630
170,0.965990922629,0.0013205380495,434.725477876,412.302472681,80.6110345962,628,628,623
171,0.964793427941,0.00133885519332,420.646139747,403.80425549,81.9040778661,630,630,627
172,0.96660449257,0.00106296534566,394.807032566,422.7170946,72.7484129191,623,623,619
173,0.966600577432,0.00132354105558,420.237885759,418.504237858,67.1468588356,643,643,637
174,0.966489604652,0.00152428423189,445.22244784,447.258577342,66.6348693138,638,638,632
175,0.965028927364,0.00167531449448,455.811088048,465.179136129,69.9070227916,626,626,622
176,0.968452907469,0.00109370852159,486.200056429,475.798706713,61.7883411137,636,636,631
177,0.968512838278,0.001104130066,480.462246038,520.584874146,62.7006241356,613,613,611
178,0.967813066687,0.000833092342374,476.70076459,542.394398859,69.5456994303,629,629,628
179,0.96696149444,0.00131337352295,469.915534064,541.2509994,70.5538656701,628,628,624
180,0.967685892736,0.00111971373087,481.014629897,542.861585191,72.4400526956,630,630,628
181,0.967297216084,0.000939267244626,505.382050137,541.321431633,73.3965124104,637,637,634
182,0.967300634307,0.000704894054359,496.125892412,519.223403862,79.5671978332,634,634,633
183,0.965472805804,0.00113736618195,507.481306701,520.422552424,77.7812288714,639,639,636
184,0.964694888961,0.00145278073656,486.177232376,524.869508454,79.0108667438,625,625,619
185,0.962504951208,0.00182052167358,492.28339967,520.76705858,83.2122481904,647,647,639
186,0.964965229592,0.0012763575225,483.042677185,535.011639479,80.1286753121,620,620,615
187,0.96446879749,0.0019072977674,482.569058233,512.920659935,82.4539020713,631,631,622
188,0.9652193312,0.00114943535988,486.0815179,528.220925131,88.4871444444,601,601,599
189,0.965002389013,0.00128894192898,459.471735392,527.225342009,93.1554363449,644,644,639
190,0.964544812399,0.00117136970217,436.974973548,563.732419162,97.2774029611,632,632,627
191,0.964908775773,0.000803379435731,460.951800973,550.160079812,106.265033168,626,626,625
192,0.964117191972,0.00145483242681,473.798483914,566.395993189,105.651607633,634,634,628
193,0.963343838376,0.00149975803962,471.805145019,588.390674173,108.123877004,645,645,639
194,0.96421428199,0.00120583313932,469.653290156,607.828662467,94.8812368173,611,611,608
195,0.963388565945,0.00184617778704,480.180295691,579.557777015,90.174242026,624,624,616
196,0.964277482095,0.00163925052153,490.848156134,580.044665031,85.7155217034,638,638,631
197,0.964670546327,0.00133203769882,500.435003318,583.553798642,84.8855626458,640,640,635
198,0.964198465234,0.00159594853039,506.11573867,589.394415282,87.383241008,631,631,623
199,0.964407733482,0.00111167436681,500.443606355,564.505243062,94.8389215869,623,623,619
200,0.963246502131,0.0017334241086,466.674421722,556.49202044,91.1288368316,635,635,626
201,0.962553176747,0.00184678849122,470.65721035,542.301155447,90.3885679527,633,633,623
202,0.962227167319,0.00166688635197,494.696799186,536.904936789,89.731057086,635,635,629
203,0.96261977848,0.00196947123328,496.976084418,536.849391934,91.2816754584,615,615,607
204,0.964409214933,0.00114810403058,505.982643269,505.708396098,88.731293833,625,625,622
205,0.96385068792,0.0014954783573,550.347077896,493.641389401,87.6470272125,630,630,624
206,0.966362032366,0.000859170139197,585.31097996,473.276328612,87.9136811758,628,628,626
207,0.966190530321,0.00131427486845,595.797533107,504.98318776,83.4462796758,622,622,615
208,0.965705323452,0.00128287826577,584.563024557,521.926240143,79.6271208131,631,631,627
209,0.963960214174,0.00161340632792,619.141521338,530.30736373,82.524260358,639,639,631
210,0.965221441929,0.0010936857618,594.966261579,525.7333142,85.6777591626,641,641,637
211,0.965742035204,0.0007932991709,528.323226226,540.693560658,82.1320728619,620,620,619
212,0.964603790358,0.000982536879966,562.153562281,555.850836294,80.9640554885,626,626,623
213,0.962316602374,0.00150239741912,561.607944678,543.05514068,84.88905311,638,638,631
214,0.96113243159,0.00207745719457,547.125035649,528.372546829,82.8769040868,647,647,639
215,0.958582942575,0.00310509133143,583.713441933,550.852515146,85.3848119312,642,642,628
216,0.959573886908,0.002484822669,556.069400039,582.128461886,84.6891342355,634,634,625
217,0.961005309375,0.00225940351079,562.763499981,579.116380675,81.1142791357,630,630,621
218,0.963469399739,0.00170854781276,559.981863261,597.969473969,79.2895053732,615,615,607
219,0.962123383681,0.00211784290172,591.557659297,638.190382007,81.2322947827,634,634,624
220,0.964723238704,0.00128760793052,669.727657764,650.984835839,80.8487025797,635,635,629
221,0.96471988227,0.00139559360178,686.168041456,617.244696793,88.4513549746,631,631,626
222,0.963314836187,0.00165156598636,743.892507222,644.710219884,86.4095395814,639,639,633
223,0.963889013882,0.00172398326687,792.466602252,630.059994105,90.9385819458,623,623,615
224,0.96321318874,0.00156890479778,786.825676496,636.936577013,91.7624227888,610,610,605
225,0.96699918283,0.00116029142866,835.337739962,648.367951942,86.8070398583,599,599,595
226,0.966079207318,0.00177515555,880.30737933,660.13464692,82.6812176172,630,630,624
227,0.966283607557,0.00116361471926,912.061343348,665.340017452,82.4627282733,628,628,625
228,0.964831769468,0.00200755295353,927.245911549,611.7286524,83.0275942441,624,624,615
229,0.963449206031,0.00185763883713,920.735764592,607.203016301,85.6242882879,630,630,622
230,0.963208909748,0.00192668271667,917.162501602,610.935922401,82.2109309173,651,651,643
231,0.962298469031,0.00259326926468,956.796173341,611.211466258,78.7481744955,625,625,615
232,0.964709009444,0.00169674842796,981.126933229,598.163855264,77.3380221938,636,636,628
233,0.965243347688,0.00160500702409,911.470576949,604.642452716,77.7499119732,631,631,623
234,0.968566178397,0.00128142840607,898.207258279,597.166897031,67.3736889409,632,632,628
235,0.96814816175,0.00111274177265,899.88421147,621.055136527,70.2358475795,627,627,624
236,0.967185371422,0.00119911134237,953.310278388,624.782740865,74.8717713421,630,630,627
237,0.967108181329,0.00150345632886,895.160630142,632.188396246,76.1466309228,650,650,643
238,0.966000241946,0.00146505107408,865.628315609,628.878469095,80.9538778424,638,638,632
239,0.966557964487,0.00129473074335,887.898409958,687.796784597,81.0104908008,647,647,643
240,0.966601463574,0.0011531531977,884.582196136,700.466030932,81.1572330563,636,636,632
241,0.967307758382,0.000930108633109,860.120015229,718.525930678,79.8008549058,622,622,620
242,0.966797865032,0.000706864927866,792.809551544,754.110148107,84.8232304056,643,643,642
243,0.965100543265,0.00124054134676,840.075205001,770.706160235,95.6768710943,640,640,637
244,0.961954592826,0.00164370812845,865.844390168,803.127864339,98.6210337661,621,621,615
245,0.961867048155,0.00204681269166,838.836740836,826.051098498,90.5732508451,612,612,603
246,0.965248298902,0.0014000121249,847.75576338,820.702299233,90.3474798873,630,630,623
247,0.965307346169,0.00169250375383,865.415574251,798.706242707,94.1992863207,634,634,628
248,0.965752020647,0.0015899582616,896.781802396,817.490350197,89.690357602,632,632,624
249,0.966064958664,0.00142203880923,892.105989841,882.646498265,86.8060773581,639,639,634
250,0.96366970819,0.00202230680769,882.154673037,898.860927279,90.4365051975,626,626,618
251,0.962595021418,0.0027290007984,871.240394606,872.397209829,83.5314830588,642,642,632
252,0.963160726476,0.00203639333329,873.962466914,822.301857413,82.0190185155,625,625,618
253,0.96288642635,0.00204711681441,840.859951187,923.195057875,76.9733129498,632,632,622
254,0.963224285974,0.00185573410055,799.258708354,903.362674387,75.4604930447,627,627,619
255,0.964270656498,0.00201463104391,773.127298826,878.365244862,77.9242429078,631,631,622
256,0.964489215903,0.00159455909582,765.117129378,820.533632591,77.0318030708,644,644,637
257,0.965785912548,0.00138376272728,788.087399171,833.057830942,74.0036613226,630,630,624
258,0.96609554406,0.00185830571715,818.291521801,719.443258158,69.4300061659,628,628,621
259,0.966952095549,0.00161022252134,783.320644985,667.457179181,74.3273631895,619,619,611
260,0.96946885078,0.000900064870971,802.244700514,654.27289129,82.9512672274,639,639,636
261,0.969859809197,0.000671106011836,766.19141239,648.417064661,78.8126498974,626,626,625
262,0.968354064379,0.00124490194387,774.045160414,615.82230888,81.2734920443,620,620,617
263,0.967831994334,0.0014787654463,829.871077348,633.38121702,87.3971693283,625,625,620
264,0.969745616014,0.000980074860525,891.175071877,664.055731951,85.4123502989,616,616,613
265,0.965901693015,0.00183346300219,849.52530307,701.736187143,96.4785443892,642,642,634
266,0.964892746065,0.0023184489765,830.942199897,714.418473066,85.4089924646,639,639,628
267,0.967684072668,0.00158792989061,784.5626827,691.030014324,85.4041386863,636,636,631
268,0.96707197638,0.00121277434031,759.450811601,694.480482786,88.1765794012,632,632,629
269,0.966238998393,0.00160401463545,779.020319367,690.015938802,91.9837357347,622,622,614
270,0.966317187473,0.00156267451896,766.74401643,674.551288233,83.4675130406,637,637,631
271,0.962493528829,0.00268675098967,792.179528399,670.848161371,89.8837721618,660,660,648
272,0.965982203064,0.00123420698004,787.295177346,667.873227889,93.2950581879,630,630,626
273,0.964915467008,0.00169257104816,803.996827668,674.761976041,86.3357754753,635,635,628
274,0.964020220164,0.0021092033979,810.838241788,648.443225237,78.0752194595,644,644,633
275,0.964580852064,0.00164968970292,829.938492449,644.532109933,77.895960003,632,632,626
276,0.966749673385,0.00107104849509,797.091954426,629.763966635,74.9965830959,616,616,613
277,0.963350833515,0.00219830970492,867.729306305,647.261831544,80.8942415094,636,636,626
278,0.965818567665,0.00147491421364,901.023607864,651.786036532,82.3167462291,637,637,632
279,0.965974643926,0.00156901005525,860.561402036,646.397439906,88.2859420824,650,650,645
280,0.968421748771,0.000716703202518,866.604001035,675.418993278,86.5155875187,642,642,642
281,0.966679403087,0.0014826817159,882.110349424,701.162135368,83.4977605471,629,629,622
282,0.967668415848,0.00121653454629,893.546162051,749.006818964,80.6411088996,636,636,631
283,0.967430151743,0.000989646713696,848.184547268,760.547257614,80.3745563576,629,629,626
284,0.966606935412,0.00115497795669,858.374382589,857.964297793,77.6352724779,645,645,641
285,0.965447613549,0.00152551389625,909.936099356,922.536053947,74.2064138398,625,625,620
286,0.965271007182,0.00149069633585,894.915469991,831.035688036,75.4119122933,634,634,628
287,0.963321981216,0.00151071267798,918.153268293,822.29319293,81.5075041853,622,622,617
288,0.964238181696,0.00141965486892,914.775541712,794.54731756,75.0952460356,643,643,638
289,0.965539624638,0.00157408895412,986.443208516,804.735672642,67.7289024032,636,636,629
290,0.964162195796,0.00177680727925,999.450633819,778.009131429,74.4824898826,605,605,598
291,0.964117986269,0.00167246514393,1004.93875372,828.152756755,78.8606519748,648,648,640
292,0.962926415007,0.00226658706097,974.607849377,822.834115466,77.7944170068,624,624,614
293,0.962893368423,0.00221639688167,984.66467095,866.287345081,78.5058647079,628,628,616
294,0.96488936459,0.00165508965981,1028.59139992,887.858961687,79.4326493652,644,644,636
295,0.965098468914,0.00179396606749,995.613571016,842.878453686,75.0318992563,652,652,643
296,0.966127633927,0.00169472182137,994.602577203,788.085525878,71.6393764524,632,632,625
297,0.963003550636,0.0023025278016,911.642812952,744.221759484,76.698694656,636,636,625
298,0.961461397735,0.00254124360622,881.508925622,772.264784686,78.0489097405,631,631,620
299,0.965073179653,0.00182624543243,868.875796265,791.832365659,70.6101842098,616,616,608
300,0.964159935937,0.00245813506256,875.474208446,819.917878686,72.5502488618,627,627,614
301,0.965041278091,0.00197864400388,810.967852408,851.241260653,72.0650336164,647,647,638
302,0.964999001527,0.00176524066179,837.049214497,819.85946252,74.0715902123,628,628,622
303,0.961095519377,0.00245818549008,839.009373664,848.042527162,79.2279152328,638,638,628
304,0.960291777368,0.00274810024649,959.113032615,737.115530307,72.9552632515,632,632,621
305,0.958176209306,0.00330349295673,994.862143927,755.345600458,75.3474745958,642,642,627
306,0.963187340289,0.00224645944748,956.288745015,759.673917871,68.8456898318,620,620,608
307,0.961730031363,0.00237977684747,940.774587685,799.656694708,78.0097874177,658,658,646
308,0.961969698024,0.00233494104611,900.204992393,783.541263775,74.8786212374,622,622,612
309,0.964703870415,0.00146997317423,907.427179438,920.538444724,75.1662284712,628,628,622
310,0.964801006655,0.00160546701816,875.842778575,885.846832035,74.3165927206,626,626,621
311,0.963872167206,0.00132372071365,877.35219408,862.984109766,81.0245520511,641,641,637
312,0.964152419679,0.00159630841332,896.691108907,938.18667845,84.9764349735,626,626,621
313,0.963939036587,0.00170302134074,868.823758613,887.317166544,79.2205126714,625,625,619
314,0.964303779642,0.00152931146889,870.975954967,911.559560548,75.6941970356,643,643,635
315,0.961730146555,0.00263244468025,861.815562317,926.138202575,74.2950355009,643,643,632
316,0.961184781859,0.0023293593504,925.664296876,892.644539253,77.307792404,638,638,628
317,0.961476311109,0.00233671038647,861.760964014,938.929530098,77.2969611043,634,634,622
318,0.965065701251,0.00176598751507,866.872797991,884.552125251,69.9896275014,631,631,624
319,0.963786509911,0.00212195798559,924.880546806,845.847260265,71.2420698342,626,626,617
320,0.964931470442,0.002146576991,920.210377681,934.000069333,66.4135258874,635,635,626
321,0.964875092954,0.00171065798871,965.333390247,948.386428829,70.9693991124,622,622,617
322,0.96394698136,0.00212593961856,987.054718725,920.780561636,71.5210195456,640,640,631
323,0.962744323319,0.00228422723614,1006.8838146,951.823787598,74.1795146129,624,624,610
324,0.965100480966,0.00146618617077,1001.56259054,973.702652749,74.8378194768,628,628,623
325,0.964071365177,0.00184916953588,962.07892689,939.864077713,77.1350472999,613,613,606
326,0.962296667618,0.00247545551391,1007.0525794,1029.71532016,75.8167415688,645,645,635
327,0.96014905569,0.00318327701949,984.197386977,928.799439705,76.5483097751,634,634,621
328,0.962490375225,0.00241251405442,993.148093584,970.581236273,74.9345206832,645,645,633
329,0.961209721042,0.00262020611295,1050.05630678,970.865674101,75.0901518436,610,610,600
330,0.960008455808,0.00281851703271,1014.21091804,891.117472126,74.4665386229,625,625,611
