gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
22,0.968839678469,0.00232902279902,99.0279112428,93.1171483215,43.2683295518,624,624,614
23,0.96889490891,0.00203643182983,105.197865547,93.3937087732,42.4125092897,626,626,616
24,0.965644021623,0.00267824843638,113.375319117,98.9991829889,46.904502666,642,642,630
25,0.966884156659,0.00259088305272,116.572496174,102.577590467,47.9639295527,633,633,621
26,0.966325108335,0.00247117941507,119.661577435,105.754589737,50.894028214,630,630,620
27,0.964530708002,0.00285721899225,128.064754292,114.777708042,54.3567525986,617,617,602
28,0.965249923572,0.00257248729576,130.069548827,117.631222236,56.8203026965,636,636,623
29,0.966591886038,0.00207773933071,134.326533651,111.160529234,56.9302261754,610,610,600
30,0.967006888393,0.00147612667816,149.145561714,116.029831058,63.4039581985,624,624,618
31,0.96668985062,0.0017628899487,154.923526848,117.980140892,62.5951780451,637,637,630
32,0.96656177177,0.0015305033263,162.844372613,130.894252707,60.8165031783,620,620,614
33,0.964555302612,0.00222768932826,169.161138811,135.56003344,58.2866789912,619,619,606
34,0.960377758816,0.00359780954605,170.768556644,138.268964274,56.9077277642,634,634,619
35,0.962035255239,0.00311986153617,172.569806884,130.463135583,54.112631698,652,652,637
36,0.960188638307,0.0036355375204,164.732309237,125.061682749,60.2391777583,605,605,585
37,0.96290243685,0.0027066443108,166.661368875,126.179388115,60.8124052369,641,641,629
38,0.961532798391,0.00338018711768,181.544219764,136.118827456,61.2176276834,626,626,611
39,0.963504872487,0.00241755983891,191.425733878,134.41986173,62.8974491821,628,628,618
40,0.96347261349,0.00230354677708,202.315532951,124.486819974,63.6975056667,622,622,611
41,0.962529047687,0.00276685978831,213.68079703,128.165076768,63.7733288769,621,621,608
42,0.965807527157,0.00202356712194,222.012643267,144.874733007,58.1763870662,646,646,635
43,0.967249449277,0.00158721386759,223.58757553,159.115475907,58.195583057,625,625,619
44,0.966559516118,0.00240897300319,230.459564952,161.238075631,54.023729963,621,621,610
45,0.965326862974,0.00207184592681,237.493471653,166.972623016,55.3924201385,640,640,630
46,0.96187004307,0.00319488541875,243.947055134,165.161550847,59.8236780101,627,627,613
47,0.961213754015,0.00333983524594,236.247614568,170.496235595,61.4162910838,624,624,608
48,0.960868727915,0.00287105942515,246.644586936,175.297818669,66.8244559455,630,630,617
49,0.963550730458,0.00193071758749,251.853109482,162.675810752,67.5940622279,638,638,629
50,0.965640872839,0.00159475280559,260.0197794,156.218589008,65.0129354566,634,634,627
51,0.962467489523,0.00263719444547,286.86634663,177.778748544,63.8032278396,633,633,619
52,0.962571624862,0.00278015240698,282.711221306,191.047279606,62.6241182234,630,630,619
53,0.96462768739,0.00210627813307,314.075187045,190.887162508,62.6209161951,638,638,629
54,0.963657368689,0.00234141969483,320.681555333,189.838205225,61.4403401423,631,631,620
55,0.958834370273,0.00362254442569,317.727999943,194.663505237,67.069357513,639,639,619
56,0.961421914637,0.00314390147377,318.771747677,194.602425553,61.7132752431,622,622,607
57,0.965263897321,0.00206814873822,300.329549594,206.006194244,65.4857128478,624,624,615
58,0.961334004478,0.00258496317365,311.44732626,197.76045678,73.5078240956,635,635,622
59,0.964286643228,0.00133243864599,310.290390925,204.698903944,74.656299016,644,644,639
60,0.962962899032,0.00247610697041,311.967190078,242.053824746,71.2789888232,619,619,607
61,0.96070764863,0.00300491162046,290.934001616,244.446012963,76.4335275226,641,641,628
62,0.961184739678,0.00280605707175,283.446491422,242.337780619,78.2921613057,634,634,621
63,0.960951210829,0.00300183655525,282.603235547,234.350480316,76.0864498437,613,613,596
64,0.96194258909,0.00277380518991,316.21253439,245.02063504,77.7626656874,627,627,613
65,0.961771956519,0.00260419849092,312.290693219,243.900651309,74.806705202,636,636,622
66,0.962982871551,0.00238197285966,292.094394275,246.808431987,71.5253381695,643,643,632
67,0.961984489853,0.00296386717292,304.574044928,237.197954968,71.2089214954,640,640,626
68,0.963083172984,0.00237569562089,295.454262641,225.821676522,72.0249242254,619,619,609
69,0.964804956157,0.00169271227868,292.569414865,222.741133982,75.8752533855,638,638,631
70,0.960884167395,0.00266778279871,295.525235922,230.438315445,84.9232392368,624,624,614
71,0.959349735137,0.00300842176388,318.585376544,239.518300294,86.5954612075,638,638,622
72,0.96110129977,0.00273648860835,327.192787467,239.804330806,82.1987102921,660,660,645
73,0.963266736012,0.00205584877484,337.343972653,225.461724143,90.8858833672,646,646,636
74,0.96315818761,0.00168713769475,343.594625112,223.101168021,91.7578633657,632,632,624
75,0.966913186951,0.00108984718549,372.298875159,226.393818868,79.536382892,612,612,608
76,0.963569175849,0.00165106953074,406.433876781,223.358266485,84.4214307926,626,626,621
77,0.962767245603,0.00193780823743,397.043186298,212.931753721,80.1031821565,636,636,627
78,0.961814184443,0.00256760634649,402.122197129,206.277229706,70.9734711945,619,619,606
79,0.961725486607,0.00264071658129,390.588099149,204.998290581,76.2359487919,615,615,605
80,0.965901088859,0.00175311667024,356.148110428,202.905277474,65.5361009712,637,637,630
81,0.967606011729,0.00169376002739,340.090625885,206.714267196,60.0881168798,620,620,613
82,0.966245288074,0.00212643443325,344.506816812,215.355157199,62.27894016,638,638,628
83,0.965227120163,0.00241151863814,363.638020483,204.813123824,61.9582975876,640,640,630
84,0.967244048461,0.00151167653661,368.697516176,200.536502645,65.3974999066,631,631,624
85,0.968459534994,0.00127946946436,339.002863887,197.866878958,68.9805399865,621,621,617
86,0.969531751148,0.00122291020734,325.88818696,203.526588074,68.4068156712,637,637,631
87,0.96801804475,0.00139832703569,326.656465133,219.471619375,70.2287487586,618,618,615
88,0.966970720235,0.00180230083811,332.270283553,243.658531268,71.6763068227,622,622,616
89,0.970087869049,0.0010130013717,337.699662171,249.206660104,68.8262309104,651,651,648
90,0.966562562811,0.00174138453207,337.563609264,269.522662152,72.5246710718,626,626,621
91,0.968746015222,0.00132033658973,360.974484551,272.60356405,73.0406278376,635,635,629
92,0.968637056411,0.00112149873955,383.309834006,282.647854158,73.1324658859,620,620,617
93,0.967815334597,0.0017356468769,400.576661395,277.093663343,70.4548447519,637,637,631
94,0.969502909449,0.00114442507837,446.410294913,282.192808127,71.1315967391,646,646,643
95,0.966246752914,0.00179839205029,454.458715115,295.716683222,75.7394427,639,639,633
96,0.96658536666,0.00181357361653,454.651290738,313.338457985,76.465940634,622,622,615
97,0.969186597967,0.00115850130487,496.349165387,282.225189801,74.3688810183,619,619,614
98,0.968811502592,0.000929359896481,492.632425819,262.619287454,77.6969896808,626,626,624
99,0.966710330975,0.0015312295694,462.291071285,255.218135882,76.9330261097,647,647,642
100,0.968983595011,0.000751623652608,467.813357393,262.913636216,71.4423218194,619,619,618
101,0.967245428897,0.00117219420655,451.651058099,275.591608203,73.792889314,628,628,624
102,0.968345432258,0.00133105585422,436.763070189,272.385601935,73.3157494866,619,619,614
103,0.963445138605,0.00254762169632,464.995072444,297.360173005,78.9300364892,610,610,601
104,0.964451475675,0.00195192124774,429.428965225,310.968345296,81.0565818144,617,617,607
105,0.966695988663,0.00116903849088,432.453727037,304.353573134,78.4886954862,631,631,628
106,0.963482497666,0.00194025836109,453.54530333,304.020191594,84.9248874503,630,630,623
107,0.964758169276,0.00190946998188,456.655786058,305.152904039,82.8759032119,634,634,625
108,0.967824290439,0.00152630605103,457.800379126,310.083800509,75.1534117433,613,613,606
109,0.967903229466,0.00129897991496,465.567617435,339.252272563,76.6615793865,621,621,616
110,0.967901763852,0.00142377204488,470.003105041,327.833012847,78.7282406509,626,626,622
111,0.969394903665,0.00111758422668,486.657428677,319.87034918,75.3639853406,625,625,622
112,0.968810428511,0.00109716846307,479.618617844,329.138179097,76.044528646,615,615,612
113,0.967117179355,0.00172112006016,490.451198529,319.760047461,72.5295301877,620,620,613
114,0.965537315253,0.00183864701853,497.627558734,360.608459587,82.2010717039,632,632,624
115,0.967471008081,0.00180583446886,539.162044365,354.435142603,72.5560570797,642,642,632
116,0.966490149341,0.00202396600482,518.169262155,352.047020275,74.1265391929,631,631,621
117,0.968274831452,0.000878661405945,548.068821653,357.491989748,77.9273010376,640,640,638
118,0.969162746464,0.00115168663848,558.994095574,347.297995778,72.3025336138,628,628,624
119,0.968608160437,0.00134225292383,535.012096112,323.01740617,68.5808252767,648,648,643
120,0.967060802626,0.00141380658912,512.325798505,332.725129279,68.6455914579,626,626,622
121,0.96581926145,0.00173828481043,534.151776861,345.489026275,66.5728002484,641,641,633
122,0.965691325419,0.00167542123548,599.041406805,343.397944669,63.8811753042,627,627,620
123,0.963722475497,0.00253779473857,562.327827033,346.875953996,61.2163504342,634,634,621
124,0.967386438539,0.00162410912487,585.812258323,365.28185763,56.4812239744,615,615,607
125,0.966959773165,0.00171932633001,584.856221814,370.273383196,58.7125512765,628,628,621
126,0.96644631464,0.00143228327093,615.795507752,370.508193181,60.3477270667,618,618,611
127,0.966126530721,0.00147051116137,603.837338566,389.721537764,61.3692191018,627,627,620
128,0.966296044682,0.00144414899441,631.185027366,393.720198196,61.1014462829,630,630,624
129,0.967589324689,0.00110808537678,604.136550909,379.85895679,64.3924131861,635,635,633
130,0.966347134633,0.00182884156418,654.0685898,404.346418744,61.8378127029,632,632,625
131,0.967253479175,0.00125748270275,697.168997789,446.288161826,63.9797581764,639,639,637
132,0.966692216363,0.00134353553634,753.439916248,467.423734577,67.8456913758,637,637,633
133,0.966857404209,0.00131704338345,755.299911691,472.242439538,67.8726655478,635,635,631
134,0.964919223183,0.0017465413041,787.606440902,457.08181776,73.6194420966,639,639,632
135,0.963999390683,0.00161516639192,783.183366266,433.368345564,73.2076223463,637,637,630
136,0.963182185434,0.00187893301029,778.734837094,462.708468823,71.152146725,613,613,605
137,0.964529032886,0.00123207125567,779.022869183,462.502099231,72.6836769792,630,630,626
138,0.965336867402,0.00118387767375,813.465165748,507.42385021,72.9677864765,648,648,645
139,0.96536250449,0.00126300366936,833.694497923,530.902999036,72.3410001901,636,636,631
140,0.965566438443,0.00122944696403,925.788677324,536.833525695,69.2131233888,642,642,639
141,0.964513471852,0.00154404326228,953.863688289,506.021562019,70.4812140629,619,619,612
142,0.964586353145,0.0013620163987,1000.26982644,514.406038347,68.3888015864,643,643,638
143,0.963435924275,0.0016435340425,1005.88917321,503.629343565,69.9112348812,642,642,635
144,0.964994732828,0.00147971681088,1041.75405678,532.777974401,68.1036068576,639,639,632
145,0.965130449847,0.00166499404362,1047.25724929,522.709535281,71.1474931205,630,630,622
146,0.96525169113,0.00173271809161,968.849947552,518.140797768,71.4567217509,616,616,605
147,0.965270984107,0.0014438331124,952.185932065,542.821500122,77.2703832677,645,645,639
148,0.963063935263,0.00249041392799,924.63490359,511.954358477,76.8315664781,626,626,619
149,0.964989043894,0.00173036381287,907.541270259,515.169980951,75.6081708458,633,633,627
150,0.966455523135,0.0017164425145,910.948802836,536.468081595,65.3169522679,626,626,618
151,0.96665517503,0.0016682882287,901.002676834,601.533359843,67.1372904185,644,644,638
152,0.96600329014,0.00149407356424,946.995324657,656.465046979,66.5440031668,623,623,618
153,0.964356089097,0.00250125274739,899.488082044,688.43438389,69.0338449155,621,621,611
154,0.966772528083,0.0020294803873,900.409402374,704.129377658,63.6083197003,624,624,614
155,0.965931803569,0.00186657180354,959.880697124,698.895146632,64.5315295176,637,637,631
156,0.96534180601,0.00193117278452,904.815364221,739.197138125,65.9477066409,628,628,620
157,0.966941436846,0.00135675866314,898.963586201,766.051673647,63.6478835278,625,625,621
158,0.966200883604,0.0015149307927,935.73896828,736.85490458,63.2989574445,636,636,629
159,0.96496971595,0.00166537279708,936.262894274,749.564575413,64.9105612743,630,630,626
160,0.964888429478,0.00148557783925,963.636017682,723.803679831,63.8900253406,637,637,629
161,0.962840012461,0.00215822284331,933.244971792,714.417391878,64.61907133,634,634,625
162,0.966439281418,0.00131548292737,934.88199329,702.176107042,61.8363371961,622,622,616
163,0.965439951991,0.00149424237364,962.76029918,673.35566981,64.9416998415,613,613,609
164,0.964874399537,0.00173188386347,1001.5657238,689.382135713,66.907193104,623,623,615
165,0.965066116515,0.0014565341119,1002.07609233,717.109611465,71.3751428322,635,635,631
166,0.964123044687,0.00157815692665,976.475082141,745.460545398,74.1176756337,622,622,615
167,0.965458553999,0.000991402177936,1066.97130211,764.882234882,76.0860453201,642,642,639
168,0.96406753075,0.00128825839813,1090.45068409,759.77542721,79.220197875,633,633,628
169,0.963085811573,0.00164652125909,1077.48692784,773.679056404,78.6754622865,633,633,627
170,0.962116426765,0.00193183985222,1106.8739552,747.769299155,81.2863302626,628,628,622
171,0.961612415061,0.00208896546899,1026.32628221,777.79013495,83.6268000274,629,629,620
172,0.963944307395,0.00165491095052,999.894005227,744.900974278,81.3157627792,628,628,621
173,0.963658292915,0.00172026750639,991.25577552,725.129455554,81.2570802304,647,647,638
174,0.967137589561,0.000985377953116,984.271583768,684.61668832,78.0116957762,630,630,627
175,0.96581611756,0.000939445048644,926.181332136,714.113477303,84.9783238202,633,633,631
176,0.964435918926,0.00153860610155,927.764312701,692.901837724,87.2733349241,653,653,646
177,0.963872387203,0.00129807422317,890.225198417,706.228695106,98.6733421444,625,625,622
178,0.962213481417,0.00166201024684,883.898663479,705.26542762,95.9322896001,635,635,630
179,0.958618804751,0.00276580044923,874.872039227,676.266494038,94.1768306289,638,638,628
180,0.957802242471,0.00321718418423,821.826898244,702.600889639,99.4190500019,646,646,630
181,0.960391739789,0.00226791989589,828.882430186,692.854743213,97.7062120632,622,622,612
182,0.96284184373,0.00159854230907,842.079461892,681.503628852,91.8915613321,649,649,640
183,0.963746621215,0.00165326799003,834.222274664,683.653948677,93.8789068693,627,627,620
184,0.962935013709,0.00183206263222,850.922641395,609.738318405,97.8591070945,637,637,629
185,0.962591716577,0.00188777228876,843.536161886,577.580408646,97.3276887507,647,647,639
186,0.962479564924,0.00175127158986,901.072130916,592.20900215,98.9029784697,629,629,621
187,0.963445483191,0.00128064586165,936.149045214,599.306000728,94.2110736828,618,618,614
188,0.961348567805,0.00166566797258,906.547206732,609.989861245,98.7375568445,650,650,643
189,0.96050653487,0.00188848961572,1023.3327395,576.243632098,103.097419354,639,639,629
190,0.959352016423,0.00171417275756,1004.04924765,571.572316314,112.000221767,637,637,629
191,0.956682203622,0.00261902910571,1057.31657064,593.409921571,113.364539314,645,645,633
192,0.959887372893,0.00139215433224,1124.77540982,621.220636122,113.590206315,624,624,620
193,0.961130113996,0.00102571903851,1131.48331275,630.411514844,120.813693723,614,614,612
194,0.961435044329,0.000795560988935,1089.12381521,615.109173257,126.050794083,628,628,627
195,0.961210398782,0.000928440924119,1127.35347216,610.921523162,122.82010278,620,620,618
196,0.959612420302,0.00103364253869,1085.25577111,618.497197399,119.563004241,637,637,636
197,0.959691457849,0.00135233910462,1119.16402898,640.376660603,114.028696094,639,639,634
198,0.960834937016,0.00116121697704,1114.88150978,651.223560475,115.807645766,632,632,627
199,0.959234097097,0.00139517560963,1145.43612419,640.221799487,119.512837975,629,629,624
200,0.958673385211,0.00110382634533,1107.30779227,661.132413515,124.253638377,633,633,631
201,0.957454256509,0.00185729149392,1047.03286188,671.560165226,123.715275576,623,623,613
202,0.959831408607,0.0014764173092,1111.38577603,630.36101327,106.845499502,628,628,621
203,0.9626387644,0.000710292332217,1160.97550337,667.073008405,103.890218247,643,643,642
204,0.962783038993,0.00082667290583,1170.1795217,645.448570411,106.161087558,623,623,622
205,0.962595846803,0.00105512235493,1204.70958197,659.135105041,112.30550662,629,629,627
206,0.963601108207,0.000812590489535,1335.3077388,706.849630176,111.548740521,626,626,624
207,0.963691844559,0.000888529029765,1462.15696276,683.71729682,107.155820309,617,617,616
208,0.963088372176,0.000915632241166,1504.00804978,714.217536362,115.424471286,631,631,630
209,0.963922342171,0.000641864040385,1563.67018192,725.052275724,113.451001854,633,633,633
210,0.962821650163,0.000618111897872,1570.62978955,728.374457618,119.065199371,625,625,625
211,0.962508744847,0.000823646133222,1560.4366383,734.796155941,114.315865003,623,623,621
212,0.962232911612,0.000968118542074,1501.09401612,698.712248475,113.282574043,613,613,612
213,0.96367923744,0.000691900101775,1442.24997195,681.150197473,104.300443697,618,618,617
214,0.963420289144,0.000931713843902,1424.55996907,684.695714924,102.004605766,639,639,638
215,0.963057800989,0.000744676809678,1466.86447608,680.72429934,99.81710226,628,628,627
216,0.963702254347,0.000847277738683,1483.93666102,668.085434729,95.2465072826,627,627,625
217,0.961635288382,0.0018572629567,1514.01062512,670.528659788,88.5710692541,640,640,633
218,0.961169149802,0.00171499565325,1591.0777097,676.621800194,91.7119896567,633,633,625
219,0.960529349019,0.00159689010882,1620.86599842,710.903249879,87.1795647461,642,642,634
220,0.960537412085,0.00136405764185,1575.7262405,714.924598584,85.2961505141,631,631,627
221,0.959877111377,0.00151625967703,1621.84160585,737.511262779,85.9926874536,646,646,640
222,0.959071031315,0.00183589026091,1698.30717693,733.81986216,90.8433251999,629,629,621
223,0.960885417906,0.00143859731844,1646.73504592,718.522514206,86.9148568065,636,636,631
224,0.962544261648,0.000946133114273,1743.647711,731.455440494,91.7549490859,617,617,615
225,0.962212180122,0.00112690500205,1812.3208721,753.602412967,87.8466687366,624,624,621
226,0.963330741734,0.000817113854181,1792.99782373,727.280490447,88.9821157728,633,633,631
227,0.962238566818,0.00142389993194,1801.39133065,713.775449468,91.6761766634,621,621,617
228,0.962782962625,0.00114281287256,1865.36238969,691.522396396,95.3562724759,617,617,614
229,0.963626451639,0.000881069006187,1864.8976377,719.443350064,98.5523002347,636,636,634
230,0.964249514611,0.000926351538272,1789.95722857,712.107273006,90.4855711672,603,603,601
231,0.963280940814,0.00128351251498,1778.87399636,701.62339441,93.3792652211,642,642,639
232,0.963461303504,0.00147571393168,1843.4045697,705.260961248,88.3592215604,642,642,638
233,0.962078698092,0.0016722924247,1834.3482891,757.130594618,88.2127475298,631,631,623
234,0.961414006129,0.00228421357998,1786.47162017,732.103096665,82.2337191872,628,628,619
235,0.965053764512,0.00111823228044,1774.75387762,732.724941649,79.0382755586,619,619,616
236,0.965001443601,0.00113229650262,1838.05175571,755.416189871,78.6415095425,616,616,611
237,0.96532563115,0.000857920310053,1824.52738933,776.232601764,76.2323360948,641,641,639
238,0.965445986247,0.000776569194539,1769.81608821,801.344001199,78.534776193,624,624,623
239,0.963824726835,0.000910169104116,1822.5699413,754.819874525,84.4871029367,622,622,620
240,0.964019687601,0.0010213177831,1887.59193306,741.048786719,83.6618771946,639,639,635
241,0.963568818231,0.00130059538279,1856.90168414,675.81244132,78.410276387,635,635,632
242,0.962812751812,0.00151906423899,1879.94872359,630.380887853,85.3525256243,638,638,632
243,0.963890636627,0.000841599437484,1840.86233535,597.860746145,90.2714740553,616,616,614
244,0.963164949121,0.000999560464718,1750.10209231,643.4161432,85.9331566133,623,623,619
245,0.962878700805,0.00101749672647,1742.7313002,682.119790736,86.1954532284,640,640,637
246,0.96263848963,0.000929599554716,1743.814281,683.106994003,83.2139683599,635,635,633
247,0.961206550358,0.0017814927546,1788.21550186,665.027471983,83.2062321578,639,639,633
248,0.961619477894,0.00194411826886,1749.30203203,638.632421354,78.1685697104,627,627,618
249,0.961555543926,0.00194352625508,1809.0184961,644.116108147,82.093861639,646,646,639
250,0.963417739558,0.00144459528675,1831.94177543,658.412367306,76.3984634382,623,623,619
251,0.963404907977,0.00157018688825,1836.89163294,655.953469081,78.9350272526,645,645,640
252,0.961883054145,0.00219243111279,1890.49017005,653.284497341,82.3620432366,648,648,638
253,0.963180629574,0.00173265965596,1991.51753538,628.087368903,86.570825458,621,621,612
254,0.962821184332,0.00172058829423,1949.64274694,636.344605033,88.0641619507,637,637,631
255,0.965371014408,0.00148924098607,1961.33559537,692.74034733,88.2198288555,618,618,613
256,0.965421927599,0.00190284684056,2079.37322589,724.691974064,84.1547964179,609,609,601
257,0.966743444692,0.0010472406882,2016.14248506,642.891233844,96.2499627147,634,634,632
258,0.96792588456,0.0010069548404,2083.89468419,691.283152234,89.0069846423,619,619,616
259,0.965354254032,0.00188415205514,2125.19058447,690.97247786,89.1270491543,635,635,625
260,0.966174411788,0.00123090699778,2163.90730891,648.918681788,85.1475046876,637,637,633
261,0.96426070069,0.00157134692996,2115.91858053,672.701529908,91.4384344834,652,652,644
262,0.965648193114,0.00133838419065,2131.19812976,683.514815761,93.0083606043,621,621,615
263,0.96629052962,0.00127653278504,2067.57850381,696.096820045,87.7708247555,649,649,645
264,0.965231228026,0.00142711939934,2150.6678286,692.785510772,91.0572338739,637,637,632
265,0.961596280666,0.00212624058247,2198.79501932,705.373261923,101.736326594,630,630,622
266,0.964492309059,0.00145348271674,2171.87324828,705.746790181,96.8950691132,629,629,624
267,0.965549148749,0.00116735173909,2013.96372761,722.481950593,97.305364437,633,633,630
268,0.964369351505,0.00150507028137,1957.00478746,742.905421281,94.3576233707,635,635,630
269,0.962069998087,0.00224074073477,2011.49058819,736.25545665,100.76719981,614,614,605
270,0.964638750292,0.00131039123305,2055.01213196,762.363804904,98.4470844151,637,637,631
271,0.964937166787,0.00114479703694,2080.98477865,815.087421337,94.568764821,652,652,648
272,0.962085216292,0.00181443664073,2112.89486199,801.502873329,98.317887156,623,623,617
273,0.961840063357,0.00190894195697,2101.36671623,766.152027363,98.5258336152,623,623,614
274,0.9622441707,0.00181504136634,2246.21122579,797.129382626,92.2578658508,629,629,622
275,0.96302622688,0.00166774517714,2334.68760114,845.551824515,89.7660815906,636,636,629
276,0.959433330776,0.00260180285255,2313.72074619,889.41075711,100.917790346,638,638,625
277,0.96214616209,0.00157970589068,2306.24131409,940.153702785,101.920114478,637,637,629
278,0.962951889309,0.00138758732426,2311.76038866,891.348344961,112.393671268,632,632,627
279,0.963149296918,0.00136751050965,2231.7015838,873.700839666,115.049702325,631,631,627
280,0.965071963748,0.00102013952808,2239.24759342,902.327015816,106.756855446,633,633,632
281,0.961944814648,0.00215601736582,2120.20713324,878.956582344,105.569003702,647,647,637
282,0.962889423931,0.0016406307248,2203.98601967,922.739103106,97.1218502293,623,623,618
283,0.960156493825,0.0021731342085,2150.03415581,921.398196123,102.303137963,626,626,616
284,0.959021440877,0.00273729226365,2143.68202095,955.121562164,111.333392806,619,619,606
285,0.959366679275,0.00226543063365,2082.15332518,902.942813263,116.757263121,636,636,626
286,0.95989313352,0.00220644131117,2069.40962985,972.676517093,95.5536087786,627,627,618
287,0.962762490214,0.001748214469,2086.97184962,966.438550043,87.1485111345,627,627,621
288,0.963322489132,0.0020199685035,1991.2026112,980.838366799,76.2722208775,617,617,610
289,0.963703707896,0.00194012499568,2016.40216523,938.353378618,70.9292428782,640,640,629
290,0.965555674841,0.00142649999011,2017.87655589,890.338551778,70.8273496403,631,631,623
291,0.964919230074,0.00185271795013,1942.83793281,913.229890808,70.7438034538,633,633,627
292,0.96600050773,0.00145388802063,1978.02584744,892.570496362,73.5620778802,644,644,637
293,0.967596740208,0.00101815346306,1966.88696706,934.321553276,73.1751057912,661,661,658
294,0.963328052358,0.0020387758393,2147.42615643,930.1369459,78.3859973643,632,632,623
295,0.964085011132,0.00198005467253,2085.0006259,1023.42252824,79.5120823856,618,618,612
296,0.965441153678,0.00154512046333,2068.97548553,987.311321234,83.3690551994,628,628,622
297,0.964514727071,0.0014741038987,2116.1502098,980.678330963,82.0690733934,632,632,628
298,0.964831577933,0.00157403073642,2121.5011736,979.302984209,84.0209424311,643,643,638
299,0.965963151572,0.00116226801414,2057.0610069,921.539251089,81.1553707499,630,630,626
300,0.964518076085,0.00142948893075,2097.05498352,925.706090724,91.1553070423,646,646,639
301,0.966195348514,0.00100684456792,1983.54356533,885.879285143,90.0740707187,638,638,635
302,0.963379655504,0.00170412560418,1923.15829725,830.066952975,95.1059699848,627,627,621
303,0.964277044916,0.00137480825192,1827.69122303,779.203390867,92.101735098,617,617,613
304,0.962618014342,0.00234539014805,1825.49610601,777.178449099,86.3658886928,636,636,623
305,0.965489983065,0.00159468063679,1829.69437073,805.276457242,84.470923208,640,640,632
306,0.966559276942,0.00143226043958,1854.13900117,823.922187,79.1220426493,624,624,619
307,0.965457551064,0.00130056793502,1793.29056309,880.562442227,83.4656910885,617,617,612
308,0.964319988058,0.00179984693171,1747.32457417,816.471779823,85.1937069294,635,635,628
309,0.963829274243,0.00199991770841,1707.65075549,847.054281092,86.2762518027,639,639,631
310,0.965965518497,0.00150126577518,1710.65877871,874.547327836,83.6757334212,630,630,623
311,0.965527834489,0.00186963618487,1745.73924389,874.323080444,74.5320273794,640,640,632
312,0.964568667314,0.00220111088562,1718.1458342,898.66109836,74.490660955,613,613,604
313,0.966391019311,0.00141778218451,1740.23274599,872.382776746,77.9140848384,625,625,620
314,0.964238059395,0.00186239843955,1799.1968455,900.381148544,80.410599078,638,638,631
315,0.965088282272,0.0017548464919,1710.76077997,873.08405564,76.7663646011,629,629,623
316,0.964208615166,0.0017032244197,1688.3302035,874.59264451,84.945008762,615,615,607
317,0.963954599356,0.00154400591609,1815.87822712,856.050306986,95.2978717034,629,629,624
318,0.962199333982,0.00185861158337,1705.61244883,866.224081537,102.659631135,631,631,623
319,0.96218202358,0.00182798658319,1784.61473789,868.095118974,104.676496426,641,641,632
320,0.961841136576,0.00182925209881,1831.31216615,860.532230183,99.7053880718,634,634,624
321,0.964063011966,0.00111744670943,1816.31355949,898.713738696,98.0248187541,631,631,627
322,0.963142381395,0.0014348637022,1759.03611386,895.255164287,101.126605257,645,645,639
323,0.966437661857,0.000996684746709,1669.34967491,886.826505485,90.5123666834,635,635,632
324,0.967984477708,0.000796641748919,1724.38534687,877.060711852,84.0116207354,641,641,640
325,0.967644608474,0.000811374844452,1749.84381029,882.615070551,83.9825326797,626,626,624
326,0.967124942848,0.00121918173697,1809.72290637,848.606001503,84.7522144982,619,619,615
327,0.966819616593,0.000951847880208,1755.11856217,848.650658465,83.6202781336,639,639,637
