gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
74,0.994825408454,1.78325551529e-05,2.67433966634,2.43477523654,1.53728098519,623,623,623
75,0.994907961845,1.66427625482e-05,2.814340543,2.53008057083,1.50714101243,609,609,609
76,0.994863724967,1.8273375737e-05,2.6966875444,2.55923031547,1.61260385384,630,630,630
77,0.994568216956,1.97855675355e-05,2.85999397886,2.40166356734,1.76224311359,637,637,637
78,0.994491032405,2.00428287104e-05,2.940594172,2.39723048681,1.80977734355,621,621,621
79,0.994670526241,1.89052420621e-05,2.89068704132,2.44862635865,1.66813703265,639,639,639
80,0.994551472218,1.856904796e-05,2.78111379265,2.71153511868,1.7067931244,628,628,628
81,0.994524987664,1.71315036145e-05,3.0073957709,2.84552682743,1.6863104902,631,631,631
82,0.994376957544,1.79556865479e-05,3.07295276862,2.89760620801,1.76152127885,625,625,625
83,0.99467783846,1.55095849451e-05,3.10594148706,2.94614290017,1.60140288256,633,633,633
84,0.994541108763,1.54206439296e-05,2.97266543406,2.95065404938,1.64602488592,635,635,635
85,0.994541268294,1.50051401523e-05,3.07616352969,2.87093479782,1.63075943859,631,631,631
86,0.994482732338,1.51059347426e-05,3.30021575189,3.02482871596,1.66140051513,629,629,629
87,0.994388978202,1.53203193843e-05,3.45293951071,3.41790612177,1.72157839426,652,652,652
88,0.994365995813,1.52612661748e-05,3.34227983627,3.53915330456,1.72041464247,635,635,635
89,0.994382694033,1.57117523496e-05,3.45675538396,3.50601579841,1.71682885623,627,627,627
90,0.994372545549,1.44740393889e-05,3.64201142936,3.77508448881,1.67401574172,630,630,630
91,0.994372109006,1.49889248376e-05,3.84057333218,3.71398599188,1.69830928528,628,628,628
92,0.994345561248,1.57532984336e-05,3.63440732567,3.80015934565,1.74202446204,630,630,630
93,0.994011834206,1.64960113963e-05,3.76746398681,3.65814237739,1.91357124369,639,639,639
94,0.9940031365,1.56536660849e-05,3.85466847851,3.70913777767,1.87549049798,646,646,646
95,0.994011939919,1.6408682034e-05,4.07268252503,3.66218817396,1.90402218355,627,627,627
96,0.993971605212,1.67014548343e-05,4.14376461648,3.78562507857,1.9219039069,630,630,630
97,0.994138411204,1.49747628459e-05,4.1591998479,3.81306644164,1.78580638013,628,628,628
98,0.99401209579,1.47767852127e-05,4.28882770443,4.04910800454,1.85109697854,631,631,631
99,0.993922477998,1.54924500978e-05,4.14132067693,4.34356834763,1.93231110306,623,623,623
100,0.99395553723,1.56354382111e-05,4.28679920654,4.14054799469,1.92577033284,633,633,633
101,0.993963660636,1.64311381224e-05,4.20169658416,4.34725866609,1.94792287837,631,631,631
102,0.99390003975,1.61105574168e-05,4.20298483678,4.4047363868,1.97857663093,642,642,642
103,0.99390342285,1.60655221115e-05,4.19033873985,4.41588805009,1.95931789228,652,652,652
104,0.993837073987,1.62351632565e-05,4.31624962468,4.40410161277,1.99351225987,644,644,644
105,0.993943053642,1.62850453275e-05,4.19950092176,4.10838349767,1.95281805304,630,630,630
106,0.994054821417,1.70512986392e-05,4.24551688263,4.14631540279,1.92542203878,654,654,654
107,0.99401217639,1.8345567251e-05,4.30612366543,4.14775422551,1.97588813448,628,628,628
108,0.994132074375,1.85062992281e-05,4.49478327937,3.87102464217,1.92549931759,636,636,636
109,0.994161840209,1.88347656165e-05,4.51744780854,4.01990046459,1.94062742667,626,626,626
110,0.994211762664,1.88441537031e-05,4.53931050891,3.75581190388,1.9231445514,628,628,628
111,0.994186351005,1.93091289457e-05,4.58409807557,3.99307970381,1.91745091143,611,611,611
112,0.99400758683,2.00796028502e-05,3.91538135782,3.9047006318,2.00523286544,636,636,636
113,0.993809067734,2.09571456662e-05,3.99209606073,3.97087994216,2.10622172888,636,636,636
114,0.993776512065,2.17408973709e-05,4.06686675437,3.84123703286,2.16337769689,628,628,628
115,0.993784102236,2.13744766111e-05,3.88276566648,3.82291662699,2.15978479464,628,628,628
116,0.993922787429,1.98269086071e-05,4.09583679081,3.90761007321,2.08600822296,623,623,623
117,0.993932676051,2.03440877477e-05,4.04735508337,4.04125290795,2.08271176331,622,622,622
118,0.99403978927,1.81813199135e-05,4.06621584403,4.05187084497,1.97157240228,648,648,648
119,0.993852766372,1.75188834706e-05,4.12071414359,4.08334323172,2.0147916149,619,619,619
120,0.99343007471,1.99736713755e-05,4.12515213049,4.16486509793,2.28934560744,621,621,621
121,0.99359275688,1.92309965555e-05,4.41260334059,4.05155387276,2.19934750322,641,641,641
122,0.9935639695,1.93167851632e-05,4.54651464402,3.90914662714,2.22159699163,614,614,614
123,0.993590579522,1.96848759376e-05,4.58423861095,3.88374911527,2.21619215411,631,631,631
124,0.993445590811,2.00121998911e-05,4.75744904043,3.90216349037,2.29745312114,643,643,643
125,0.993384960762,2.02793571248e-05,4.71218057134,4.16690136993,2.29372868654,633,633,633
126,0.993234300632,2.18249412153e-05,4.68329285334,4.0781463334,2.43760237815,622,622,622
127,0.993455237257,2.15754987405e-05,4.8476975105,3.83176122692,2.33313364796,604,604,604
128,0.993518361098,2.15652698967e-05,5.09986159793,3.93600694651,2.32924834532,638,638,638
129,0.993530419209,2.17689019394e-05,5.63930873002,4.00667652359,2.29896294134,641,641,641
130,0.993551748729,2.25161144532e-05,5.37212409155,3.94148920164,2.31310163371,629,629,629
131,0.993264808242,2.25360144948e-05,5.44437095477,4.05819078138,2.49271844659,636,636,636
132,0.993317384948,2.37250166597e-05,5.06894285349,4.32268883947,2.49903413092,615,615,615
133,0.993423315823,2.39031975714e-05,5.2568125499,4.40478120185,2.42350191121,653,653,653
134,0.993638053583,2.35065899281e-05,5.71452569855,4.4142478206,2.31157862618,625,625,625
135,0.993856652094,2.14996488311e-05,6.11316942654,4.42559171767,2.1666339593,627,627,627
136,0.993786426648,2.29256304298e-05,5.8965955806,4.554490809,2.29521132862,638,638,638
137,0.993866162483,2.19162184694e-05,5.94942602712,4.33080299528,2.22095872499,639,639,639
138,0.993597665285,2.38581484511e-05,6.35286505802,4.22883031596,2.45541898598,633,633,633
139,0.993583148798,2.43502161858e-05,6.672649244,4.09471093506,2.51248385006,646,646,646
140,0.993715645464,2.42354843041e-05,6.69962457027,4.2815665784,2.47318936108,640,640,640
141,0.993899283402,2.31484389911e-05,7.03563616376,4.38396855807,2.323965853,630,630,630
142,0.993740345987,2.4592276416e-05,6.6764257197,4.3286029457,2.4330979937,615,615,615
143,0.994166495648,2.27351687919e-05,6.21830558555,4.25635263952,2.1842321157,628,628,628
144,0.994113402304,2.19635417646e-05,6.33476062891,4.66588846254,2.20516989451,650,650,650
145,0.994077986846,2.30040988742e-05,6.22164912055,4.58439611787,2.28473615352,637,637,637
146,0.993998223617,2.36482178104e-05,6.7028632621,4.66360533995,2.34509801634,636,636,636
147,0.993932763514,2.52193975809e-05,6.93972653536,4.57538297832,2.44528478988,649,649,649
148,0.993625707886,2.60751217395e-05,7.25146080857,4.47747736743,2.6043128977,626,626,626
149,0.993584526013,2.52268072958e-05,7.29799809968,4.30296409898,2.56643256339,642,642,642
150,0.993586468887,2.41331292489e-05,7.01573827997,4.43053199026,2.49728168421,638,638,638
151,0.993730010059,2.35376079234e-05,7.22048613201,4.36367754031,2.37304480027,633,633,633
152,0.993597597056,2.30286234332e-05,7.07614121607,4.74122916608,2.36657482371,626,626,626
153,0.993732866296,2.13457767548e-05,6.61513224211,4.79572914074,2.25908705767,642,642,642
154,0.993450555058,2.38706861043e-05,6.72869628221,4.998010837,2.44205052036,628,628,628
155,0.99320479899,2.49853997437e-05,7.33257035365,5.3316760981,2.5838376349,654,654,654
156,0.993198778903,2.48133398646e-05,7.17552147168,5.07730866509,2.58462820271,627,627,627
157,0.993274106532,2.52792413158e-05,7.19382551277,4.90287003827,2.58564612243,640,640,640
158,0.99300122313,2.77377875961e-05,7.49210630156,4.70632084723,2.8151952154,636,636,636
159,0.993044081591,2.83636015208e-05,7.39325589966,4.94372989977,2.80395623498,641,641,641
160,0.992807897284,2.98824464866e-05,7.03546440265,5.13853937261,2.97191707398,613,613,613
161,0.992813567807,3.16356775486e-05,6.62370125061,5.1280603363,3.06542335412,642,642,642
162,0.993053903532,3.05125734053e-05,6.34437322381,4.92135843216,2.8559615698,618,618,618
163,0.993158385091,2.94975793052e-05,6.6898126269,4.32522535489,2.74099803846,645,645,645
164,0.993303043808,2.98845722489e-05,7.20094901578,4.42058288588,2.60735637026,629,629,629
165,0.993100298953,3.28454101905e-05,6.93447927705,4.52218562384,2.76542494162,623,623,623
166,0.992992352775,3.33103435722e-05,7.37527851349,4.34071888725,2.84840762933,644,644,644
167,0.992695772975,3.35809568517e-05,7.4600708978,4.60922322709,3.06984110805,636,636,636
168,0.992690251413,3.42229303659e-05,7.35429139127,4.69366582869,3.08345650211,619,619,619
169,0.992628882838,3.39633708024e-05,7.65962053266,4.65117997638,3.12075649226,645,645,645
170,0.992967864761,3.19020088774e-05,7.04194020245,4.69286899025,2.9149524806,649,649,649
171,0.993113854512,3.07734173449e-05,6.6404970312,4.91589069387,2.908447382,652,652,652
172,0.992962136327,3.06385906668e-05,6.83782965236,4.68293552484,2.96195797737,636,636,636
173,0.992567352886,3.35385905164e-05,7.47203083575,4.96777194556,3.31743440013,630,630,630
174,0.992435873041,3.54962923169e-05,7.33678851939,4.82166535481,3.4053653756,634,634,634
175,0.992680156096,3.36452111189e-05,7.37660994639,4.33244911876,3.16855566442,626,626,626
176,0.992632235753,3.47564705244e-05,7.54513138322,4.25717434099,3.21578845456,630,630,630
177,0.992539489313,3.60014895834e-05,8.05870165399,4.16291963712,3.3748469152,619,619,619
178,0.992379562361,3.88647009152e-05,7.99791726768,4.22766404511,3.51907039768,642,642,642
179,0.992436001027,3.81020118178e-05,8.25768920107,4.08885218167,3.45888981152,632,632,632
180,0.992084028477,4.04437963799e-05,7.97069703032,4.15335076922,3.70503576994,635,635,635
181,0.992323940555,3.80253122067e-05,7.49399169732,4.33413316914,3.52348451625,628,628,628
182,0.992370938587,3.47237117388e-05,8.33630899475,4.25619195644,3.44674374932,639,639,639
183,0.99222362239,3.31221074918e-05,7.83800961752,4.40784077293,3.52361502221,620,620,620
184,0.992093169122,3.40216881639e-05,7.34526721422,4.61606663225,3.62343746875,620,620,620
185,0.991938002658,3.60471079442e-05,7.66495055232,4.62758303998,3.78045811475,640,640,640
186,0.991490056457,3.71429816435e-05,8.01373052325,4.49031300638,4.07667806256,627,627,627
187,0.991294061647,3.62222273571e-05,8.18393138569,4.30589213143,4.27337603616,624,624,624
188,0.991717436873,3.36783755264e-05,8.2263752554,4.46274889985,3.86650311146,645,645,645
189,0.991592509882,3.63598438879e-05,7.93643831678,4.5296048663,4.04944471831,628,628,628
190,0.991504273175,3.82301609102e-05,7.42010004756,4.4121652578,4.15191619514,633,633,633
191,0.991443557047,3.91770443508e-05,6.57210902124,4.48097627253,4.12096826049,638,638,638
192,0.991479939323,3.95319576715e-05,6.72053518662,4.36944909057,4.0854802934,632,632,632
193,0.991807194031,3.97386330087e-05,7.06027675653,4.10775367847,3.85447545013,628,628,628
194,0.991701192866,3.93979675662e-05,7.25105423874,4.01383390576,3.95866377604,626,626,626
195,0.991509243828,4.21466953433e-05,7.30488167537,4.02715566269,4.05358292086,633,633,633
196,0.991654932369,4.34542840714e-05,7.2397231573,3.97903631822,4.02987669308,648,648,648
197,0.991978349819,4.0886974694e-05,7.05596418594,4.14354410463,3.84682247057,624,624,624
198,0.991932109692,3.86588839631e-05,7.49471191049,4.00626161735,3.85951917364,649,649,649
199,0.992278368328,3.38410050549e-05,7.36877043992,4.00670887722,3.5819680243,613,613,613
200,0.992506281764,3.23365001267e-05,6.9273912837,4.021626625,3.45399334427,622,622,622
201,0.993105762682,3.09287902126e-05,6.79067600062,4.13180306121,3.06935374337,622,622,622
202,0.992761891725,3.42056244044e-05,7.19292137386,3.92865970819,3.36083879435,626,626,626
203,0.992559100776,3.45811996011e-05,7.17999970752,4.061176984,3.37807421605,628,628,628
204,0.992648145689,3.44750681797e-05,6.91881470021,4.07965565524,3.24492817162,601,601,601
205,0.992376304495,3.69842979927e-05,6.92347842077,4.15339910263,3.43336849601,634,634,634
206,0.992686321325,3.62114010435e-05,6.87136939211,4.10167219019,3.32432703642,634,634,634
207,0.992478662854,3.70430518244e-05,6.3919602011,4.2904194534,3.48947336361,645,645,645
208,0.992462842653,3.81355027635e-05,6.42172797791,4.21308181075,3.49509785472,627,627,627
209,0.992769089724,3.65849011238e-05,6.53757946241,3.96233938836,3.26096486066,619,619,619
210,0.99293989982,3.58677543996e-05,6.36759399445,3.89379790444,3.14541707876,637,637,637
211,0.992816623971,3.55421543142e-05,6.3073228381,3.88576246884,3.18722613415,619,619,619
212,0.992736747582,3.75365529446e-05,6.72495391907,3.92655277315,3.14018894726,636,636,636
213,0.992780362819,3.99435105712e-05,6.81447055851,3.85255662196,3.1478609229,656,656,656
214,0.992501040065,4.62324418661e-05,6.9145493698,4.16424274724,3.43283653505,631,631,631
215,0.992559304314,4.43765257064e-05,7.094433873,3.64827373389,3.22859520018,630,630,630
216,0.99243173439,4.47416050608e-05,6.97437914054,3.68896968135,3.47635581575,627,627,627
217,0.99237454338,4.16627868761e-05,7.11125527858,3.96152366214,3.53320360767,644,644,644
218,0.992421320519,4.34017873017e-05,7.05649588022,3.92288544044,3.61062868909,630,630,630
219,0.992299802091,4.46969585991e-05,7.15648292315,4.07604972763,3.77583819008,635,635,635
220,0.992206997711,4.51423568753e-05,6.98013647477,3.87874372414,3.74178207854,640,640,640
221,0.992301134397,4.58957024921e-05,7.34310473487,4.17638512315,3.6028279446,630,630,630
222,0.992493949179,4.48792643587e-05,7.4281898662,4.33804849177,3.34940501183,650,650,650
223,0.992620153213,4.35617661379e-05,7.66280082042,4.45762088235,3.2470049581,637,637,637
224,0.992572943822,4.2815259396e-05,8.18701963582,4.58437476586,3.09408058928,628,628,628
225,0.992757703306,4.37058493603e-05,8.48466480884,4.87252331454,2.94820602866,633,633,633
226,0.993244695217,3.81411601188e-05,8.20392967558,5.06042932312,2.66164749392,642,642,642
227,0.992907396343,3.99336202976e-05,8.79629798934,5.08334093734,2.88606582285,635,635,635
228,0.992998813374,4.05698818352e-05,9.30632817955,5.0318496548,2.94000398859,639,639,639
229,0.992652284917,4.68082145786e-05,9.36197550114,5.07051925262,3.2683182773,639,639,639
230,0.992567859553,4.7134158977e-05,9.23203130169,5.12629740973,3.43186383818,621,621,621
231,0.992444420833,4.76558404303e-05,9.35493222324,5.16929825619,3.55487969572,634,634,634
232,0.992635212518,4.29209266378e-05,9.19846792482,5.09215318213,3.39890087885,643,643,643
233,0.992495025977,4.39766721065e-05,8.84700904189,4.8094862616,3.48922347158,639,639,639
234,0.992500306771,4.48513448097e-05,9.17416451309,4.6042758581,3.55819829466,615,615,615
235,0.992391314222,4.67142816527e-05,9.40677057119,4.45233126502,3.85481510297,617,617,617
236,0.992117332841,4.98958279801e-05,9.79660303524,4.24576499087,4.12560720113,627,627,627
237,0.992084977647,5.40569905436e-05,10.3254888551,4.15117353702,4.10336913028,640,640,640
238,0.991927199806,5.52843491261e-05,10.1782595846,4.2211779394,4.39508432012,633,633,633
239,0.992209253931,5.19257405952e-05,10.4107951941,4.36741368304,4.1882447662,639,639,639
240,0.992038313316,5.17453609011e-05,10.9012576933,4.6804446422,4.42205295975,649,649,649
241,0.991542261312,5.46755243635e-05,11.8911745031,4.61753765394,4.68959588093,639,639,639
242,0.991650182438,5.48588973886e-05,12.0933612229,4.54292160842,4.54345327038,645,645,645
243,0.991946154669,5.09768516305e-05,12.1895665963,4.86246572115,4.16006115727,657,657,657
244,0.992232249283,4.90654383738e-05,11.6424455205,4.87055759379,3.81846589829,607,607,607
245,0.992461321769,4.66262390102e-05,11.1434669007,4.94366339745,3.60455999878,633,633,633
246,0.992633613941,4.64965294693e-05,11.4758064847,4.97264789621,3.37955498411,654,654,654
247,0.992355236678,5.2812266147e-05,12.2107582192,4.56522921009,3.67913737239,617,617,617
248,0.992565411816,5.00931071492e-05,11.752809939,4.83525578815,3.48693759576,637,637,637
249,0.992639820465,4.66403698919e-05,11.6798590861,4.71766207033,3.29162483633,621,621,621
250,0.992836262618,4.48135497073e-05,13.0204778355,4.69694287114,3.17224570197,624,624,624
251,0.992509350898,4.35319788722e-05,12.8815673716,4.60907468978,3.42961390187,622,622,622
252,0.992583370428,4.42919302348e-05,12.1804735974,5.09663870937,3.56813455683,637,637,637
253,0.992490503038,4.55724421016e-05,12.3204455311,5.36812419992,3.63554430751,607,607,607
254,0.992360046489,4.52982131447e-05,12.766905641,5.43588589698,3.74435254451,629,629,629
255,0.99274701396,4.00090341724e-05,12.1634168868,5.45719832581,3.39937557124,636,636,636
256,0.992767507477,3.93439227729e-05,11.0068417171,5.29776711227,3.31165066394,634,634,634
257,0.993202004848,3.34644139272e-05,10.9756028297,5.11634133688,2.91093027894,634,634,634
258,0.993051923681,3.1995803371e-05,11.1609610071,5.35224626966,2.96053229382,637,637,637
259,0.993016885304,3.47044292071e-05,11.2037244896,5.55425667862,2.9564861215,640,640,640
260,0.99324813044,3.2982082463e-05,11.0674684935,5.44356130514,2.76665606316,636,636,636
261,0.992888650196,4.0685666199e-05,10.6112686559,5.60527615873,2.96752825348,637,637,637
262,0.992946714011,3.5729645747e-05,10.8451727291,5.67151218833,3.01779565937,642,642,642
263,0.993222253292,3.17622171271e-05,10.6636180184,5.85092920992,2.7927272699,643,643,643
264,0.993462704952,2.87660511088e-05,11.4815531529,5.97418670169,2.59524461517,642,642,642
265,0.993114448153,3.58439935408e-05,11.5975949768,6.52872130822,2.82729455368,617,617,617
266,0.993153886693,3.79941003757e-05,10.9653217207,6.34484497837,2.84768872415,632,632,632
267,0.993154959694,3.78560032376e-05,11.3932214653,6.41291642855,2.6722510323,621,621,621
268,0.993312466869,2.67051541436e-05,11.8248635228,6.89146764696,2.42416324524,622,622,622
269,0.993136545277,3.02282362587e-05,12.1235592739,6.58996432376,2.55665532145,643,643,643
270,0.993115978959,2.94485573695e-05,11.2657020135,6.09072828197,2.58119765925,637,637,637
271,0.99324348744,2.93335745038e-05,11.4992222443,5.98108889593,2.54017375121,632,632,632
272,0.993156754328,3.08047483851e-05,11.7120256745,6.48046110137,2.67686927616,632,632,632
273,0.99295895474,3.487697221e-05,11.525767372,6.64604599524,2.87706374009,613,613,613
274,0.99347781764,2.89003789716e-05,11.5000822762,6.40775749975,2.50230950977,618,618,618
275,0.993655834791,2.61896846522e-05,11.5432679146,6.5394428217,2.29876550993,638,638,638
276,0.993809442638,2.79718185787e-05,11.3875121728,6.54382754324,2.23037199245,615,615,615
277,0.993645500827,2.67738538574e-05,11.0394456804,6.71310372202,2.28934314311,623,623,623
278,0.99362881351,2.60063517575e-05,11.5317329375,6.62175225931,2.29641099392,643,643,643
279,0.993413068975,2.94730646588e-05,10.6897452939,6.97597087924,2.46299124325,639,639,639
280,0.993079010701,3.3115548305e-05,10.2281236347,6.90364357322,2.72084886878,634,634,634
281,0.993252454988,3.21340076656e-05,10.0321653859,6.54867195621,2.6063274533,629,629,629
282,0.993248792538,3.23396998765e-05,10.0887808434,5.89676101177,2.5310082926,622,622,622
283,0.993174236751,3.11551002257e-05,10.0406048774,5.85590775047,2.5569519095,637,637,637
284,0.992991788495,3.30772780176e-05,9.91178420193,6.26021035997,2.72830280556,626,626,626
285,0.992982763734,3.13109244706e-05,10.0222270175,6.06856653071,2.68271798355,641,641,641
286,0.992892437935,3.61323439257e-05,10.355779565,5.88231346985,2.80034798779,603,603,603
287,0.992994105753,3.55432031327e-05,10.2401055233,6.03211862511,2.70726106743,638,638,638
288,0.993055808901,3.51012088968e-05,10.8071839556,5.4539357755,2.6523710121,635,635,635
289,0.992704125708,3.82301906428e-05,10.5191211741,5.60111982022,2.86436902522,634,634,634
290,0.993019568974,3.59350479661e-05,10.6809216456,5.33537189944,2.7038147941,621,621,621
291,0.993290522389,3.56256563941e-05,11.5115710576,5.38738856256,2.59789606668,642,642,642
292,0.993491445256,3.41557754057e-05,11.3405370799,5.44333509435,2.56360293874,639,639,639
293,0.993278343764,3.36458268816e-05,11.5617535056,5.40523470226,2.67015954308,636,636,636
294,0.993458454266,3.32721512949e-05,12.3562356176,5.87266078343,2.59068259937,631,631,631
295,0.993296536544,3.55851143065e-05,11.654460029,5.97182869554,2.68015285254,638,638,638
296,0.99301421149,3.6672795838e-05,11.5670330629,6.13281186135,2.82312212527,657,657,657
297,0.993416492638,3.23267084177e-05,11.8010823153,5.91398702743,2.54897308386,643,643,643
298,0.993411234749,3.08193591737e-05,11.5930850661,5.50135817516,2.53535252768,647,647,647
299,0.993223001572,2.85547625327e-05,11.3952440996,5.33065831653,2.56210836819,639,639,639
300,0.993000150702,2.89310444771e-05,11.0009847849,5.53860357143,2.65753173367,632,632,632
301,0.99314135129,2.7265314137e-05,10.2340096462,5.47994515962,2.55615233021,622,622,622
302,0.993204869059,2.97232536106e-05,9.95585819042,5.93352305391,2.5623915524,638,638,638
